Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Movimento 5 Stelle,Partito Democratico,Lega Nord,Forza Italia,Fratelli d’Italia,La Sinistra,Più Europa,Europa Verde,Cambiamo!,Azione,Italia Viva,Noi con l’Italia,Potere al Popolo,CasaPound Italia,Coraggio Italia,Articolo Uno,Sinistra Italiana,Other
Euromedia,Rai 1,2021-04-07,2021-04-07,National,800,Provided,Not Available,0.1%,17.4%,19.4%,22.0%,7.2%,17.6%,2.8%,1.5%,1.7%,Not Available,3.8%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Piepoli,RaiNews24,2021-04-06,2021-04-06,National,500,Estimated/Assumed,Not Available,0.5%,17.0%,19.5%,23.0%,6.0%,18.0%,3.0%,2.0%,Not Available,Not Available,3.5%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
Ipsos,Corriere della Sera,2021-03-30,2021-04-01,National,1000,Provided,Not Available,0.1%,17.8%,20.0%,22.0%,7.6%,18.0%,2.8%,1.6%,1.8%,Not Available,2.2%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.9%
SWG,La7,2021-03-31,2021-04-06,National,1200,Provided,Not Available,0.1%,17.5%,18.4%,22.8%,6.8%,17.6%,4.4%,1.8%,1.9%,1.0%,3.5%,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.9%
Lab2101,Affari Italiani,2021-04-04,2021-04-04,National,1000,Provided,Not Available,0.1%,15.7%,19.9%,24.7%,6.4%,16.4%,4.1%,1.6%,1.5%,Not Available,3.2%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.6%
Tecnè,Agenzia Dire,2021-04-01,2021-04-01,National,1003,Provided,Not Available,0.1%,16.3%,18.5%,22.6%,10.1%,18.0%,3.4%,1.2%,1.7%,Not Available,3.0%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%
Index,La7,2021-03-31,2021-03-31,National,800,Provided,Not Available,0.1%,16.0%,18.8%,23.5%,6.5%,16.8%,3.6%,1.6%,2.0%,1.5%,3.7%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.3%
Termometro Politico,,2021-03-31,2021-04-01,National,2300,Provided,Not Available,0.1%,15.5%,19.6%,23.6%,6.1%,18.9%,3.1%,1.3%,1.4%,Not Available,3.0%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.7%
SWG,La7,2021-03-24,2021-03-29,National,1200,Provided,Not Available,0.1%,17.4%,18.8%,22.6%,6.5%,17.7%,4.5%,1.7%,2.3%,1.3%,3.2%,2.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.8%
Tecnè,Agenzia Dire,2021-03-26,2021-03-26,National,1000,Provided,Not Available,0.1%,16.0%,18.3%,23.2%,10.3%,17.8%,3.3%,1.3%,1.6%,Not Available,3.1%,2.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.9%
Noto Sondaggi,Rai 1,2021-03-24,2021-03-25,National,1000,Provided,Not Available,0.5%,16.5%,18.0%,24.5%,6.5%,16.5%,3.5%,Not Available,1.5%,2.0%,3.0%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
Ipsos,Corriere della Sera,2021-03-23,2021-03-25,National,1000,Provided,Not Available,0.1%,18.0%,20.3%,22.5%,7.6%,17.2%,3.2%,1.5%,1.6%,Not Available,2.4%,2.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.5%
Termometro Politico,,2021-03-23,2021-03-25,National,2200,Provided,Not Available,0.1%,15.6%,19.4%,23.3%,6.4%,18.5%,3.1%,1.3%,1.4%,Not Available,3.2%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.7%
Demopolis,,2021-03-22,2021-03-22,National,1000,Estimated/Assumed,Not Available,0.1%,16.3%,18.0%,23.0%,8.2%,18.0%,3.6%,Not Available,Not Available,Not Available,2.5%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.4%
SWG,La7,2021-03-17,2021-03-22,National,1200,Provided,Not Available,0.1%,17.5%,19.0%,23.3%,6.7%,17.1%,4.5%,1.2%,2.0%,Not Available,3.4%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
Tecnè,Agenzia Dire,2021-03-19,2021-03-19,National,1002,Provided,Not Available,0.1%,15.8%,18.0%,23.6%,10.5%,17.6%,3.2%,1.5%,1.5%,Not Available,3.2%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.8%
Winpoll,,2021-03-16,2021-03-18,National,2000,Provided,Not Available,0.1%,14.1%,20.1%,22.2%,6.7%,19.1%,2.4%,0.5%,1.9%,0.5%,3.1%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.9%
Termometro Politico,,2021-03-16,2021-03-18,National,2700,Provided,Not Available,0.1%,15.3%,19.7%,23.6%,6.1%,18.8%,3.2%,1.2%,1.5%,Not Available,2.9%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.6%
Index,La7,2021-03-17,2021-03-17,National,800,Provided,Not Available,0.1%,15.3%,18.0%,24.0%,6.1%,16.6%,3.8%,1.8%,2.2%,1.5%,3.9%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%
Euromedia,Rai 1,2021-03-17,2021-03-17,National,1110,Provided,Not Available,0.1%,17.4%,16.3%,22.7%,7.6%,16.5%,3.5%,1.1%,2.4%,Not Available,4.3%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
EMG,Rai 3,2021-03-16,2021-03-16,National,1526,Provided,Not Available,0.1%,20.0%,16.1%,22.0%,6.5%,16.8%,3.4%,1.5%,1.9%,1.3%,2.9%,4.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.6%
Piepoli,,2021-03-16,2021-03-16,National,500,Estimated/Assumed,Not Available,0.5%,16.5%,19.0%,24.0%,6.0%,17.5%,3.0%,2.5%,Not Available,Not Available,3.5%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
Format Research,,2021-03-12,2021-03-16,National,1500,Provided,Not Available,0.1%,17.2%,18.3%,23.1%,6.8%,18.0%,3.1%,1.6%,Not Available,Not Available,3.5%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
SWG,La7,2021-03-10,2021-03-15,National,1200,Provided,Not Available,0.1%,17.0%,17.4%,24.2%,6.4%,17.0%,5.2%,2.0%,1.9%,Not Available,3.2%,2.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.4%
Tecnè,Agenzia Dire,2021-03-12,2021-03-12,National,1000,Provided,Not Available,0.1%,16.0%,17.3%,23.5%,10.4%,17.5%,3.3%,1.9%,1.4%,Not Available,3.5%,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.8%
Termometro Politico,,2021-03-09,2021-03-11,National,2700,Provided,Not Available,0.1%,15.7%,19.2%,23.9%,5.9%,18.5%,3.4%,1.6%,1.1%,Not Available,3.2%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.5%
Demos & Pi,La Repubblica,2021-03-08,2021-03-11,National,1522,Provided,Not Available,0.1%,18.8%,17.0%,22.3%,8.3%,17.2%,4.5%,2.0%,Not Available,Not Available,2.3%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
Demopolis,,2021-03-09,2021-03-10,National,1804,Provided,Not Available,0.1%,16.4%,17.5%,23.2%,8.3%,18.0%,3.6%,Not Available,Not Available,Not Available,2.7%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.3%
Ixè,,2021-03-08,2021-03-10,National,1000,Provided,Not Available,0.1%,15.7%,17.4%,23.9%,9.3%,15.5%,5.5%,1.7%,1.4%,Not Available,2.7%,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%
Euromedia,,2021-03-09,2021-03-09,National,1000,Provided,Not Available,0.1%,17.2%,16.5%,22.9%,8.2%,16.7%,3.4%,2.0%,1.4%,Not Available,4.2%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.6%
EMG,Rai 3,2021-03-09,2021-03-09,National,1493,Provided,Not Available,0.1%,17.2%,17.5%,22.7%,7.4%,16.3%,3.5%,1.8%,1.8%,1.4%,3.0%,4.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.3%
Piepoli,,2021-03-08,2021-03-08,National,500,Estimated/Assumed,Not Available,0.5%,16.5%,18.5%,23.5%,6.5%,17.5%,3.0%,2.5%,Not Available,Not Available,4.0%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
SWG,La7,2021-03-03,2021-03-08,National,1200,Provided,Not Available,0.1%,17.2%,16.6%,23.5%,7.0%,16.8%,5.1%,2.3%,2.1%,Not Available,3.7%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%
Lab2101,Affari Italiani,2021-03-07,2021-03-07,National,1000,Provided,Not Available,0.1%,13.8%,19.1%,25.9%,7.4%,17.1%,4.4%,1.8%,1.5%,Not Available,3.8%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.6%
Tecnè,Agenzia Dire,2021-03-05,2021-03-05,National,1000,Provided,Not Available,0.1%,14.1%,18.3%,23.7%,10.5%,17.6%,3.0%,2.2%,1.5%,Not Available,3.6%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.9%
Termometro Politico,,2021-03-03,2021-03-04,National,2700,Provided,Not Available,0.1%,15.2%,19.1%,23.5%,6.2%,18.9%,3.5%,1.7%,1.1%,Not Available,3.4%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.5%
BiDiMedia,,2021-03-01,2021-03-04,National,1465,Provided,Not Available,0.1%,13.6%,20.1%,23.0%,8.4%,16.1%,4.0%,1.6%,1.9%,0.7%,3.1%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.7%
Index,La7,2021-03-03,2021-03-03,National,800,Estimated/Assumed,Not Available,0.1%,14.5%,19.1%,23.4%,7.1%,16.5%,3.7%,2.2%,2.1%,1.4%,4.0%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%
Ixè,,2021-03-01,2021-03-03,National,1000,Provided,Not Available,0.1%,15.3%,20.0%,23.5%,8.9%,15.6%,3.5%,1.8%,1.3%,Not Available,3.4%,1.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.9%
EMG,,2021-03-01,2021-03-01,National,1487,Provided,Not Available,0.1%,14.1%,19.3%,23.8%,7.6%,16.1%,3.0%,2.0%,2.0%,1.4%,3.4%,4.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.6%
SWG,La7,2021-02-24,2021-03-01,National,1200,Provided,Not Available,0.1%,15.8%,18.5%,23.4%,6.9%,17.0%,4.6%,2.0%,1.9%,Not Available,3.9%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%
Tecnè,Agenzia Dire,2021-02-26,2021-02-26,National,1000,Provided,Not Available,0.1%,13.2%,19.0%,23.6%,10.6%,17.6%,3.2%,2.1%,1.6%,Not Available,3.4%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
Ipsos,Corriere della Sera,2021-02-24,2021-02-25,National,1000,Provided,Not Available,0.1%,15.4%,19.0%,23.0%,7.6%,17.2%,3.6%,2.3%,1.6%,Not Available,2.3%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.1%
Termometro Politico,,2021-02-22,2021-02-24,National,2700,Provided,Not Available,0.1%,15.0%,19.4%,24.0%,6.2%,18.5%,3.5%,1.5%,1.3%,Not Available,3.1%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.5%
Euromedia,Italpress,2021-02-22,2021-02-22,National,1000,Provided,Not Available,0.1%,14.5%,18.3%,23.6%,7.6%,16.6%,3.0%,1.7%,2.1%,Not Available,3.5%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.9%
Tecnè,Rete 4,2021-02-20,2021-02-22,National,1501,Provided,Not Available,0.1%,13.2%,19.3%,23.7%,10.5%,17.5%,3.0%,2.0%,1.6%,Not Available,3.3%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Tecnè,Agenzia Dire,2021-02-19,2021-02-19,National,1002,Provided,Not Available,0.1%,13.3%,19.3%,23.8%,10.6%,17.4%,3.1%,2.0%,1.5%,Not Available,3.3%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.9%
Noto Sondaggi,Rai 1,2021-02-01,2021-02-18,National,1000,Provided,Not Available,0.5%,14.5%,19.0%,24.5%,6.5%,16.5%,1.5%,1.0%,Not Available,2.0%,3.5%,3.5%,1.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Index,La7,2021-02-17,2021-02-17,National,800,Provided,Not Available,0.1%,14.6%,19.3%,24.5%,7.0%,16.2%,Not Available,2.0%,1.9%,1.4%,4.0%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
EMG,Rai 3,2021-02-16,2021-02-17,National,1488,Provided,Not Available,0.1%,13.6%,19.5%,23.7%,8.0%,16.2%,2.7%,2.1%,2.1%,1.3%,3.7%,4.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Termometro Politico,,2021-02-15,2021-02-17,National,2900,Provided,Not Available,0.1%,15.8%,19.7%,23.6%,6.0%,17.9%,3.3%,1.5%,1.1%,Not Available,3.4%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.4%
Tecnè,Rete 4,2021-02-15,2021-02-15,National,998,Provided,Not Available,0.1%,13.1%,19.3%,23.9%,10.6%,17.4%,3.0%,2.1%,1.6%,Not Available,3.3%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
BiDiMedia,,2021-02-07,2021-02-09,National,1558,Provided,Not Available,0.1%,13.3%,20.5%,23.5%,7.9%,15.7%,3.2%,1.5%,1.9%,0.8%,3.1%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.7%
SWG,La7,2021-02-17,2021-02-22,National,1200,Provided,Not Available,0.1%,15.4%,18.3%,23.1%,7.5%,17.5%,4.3%,1.9%,1.8%,Not Available,3.9%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.7%
Termometro Politico,,2021-02-17,2021-02-18,National,2900,Provided,Not Available,0.1%,15.8%,19.7%,23.6%,6.0%,17.9%,3.3%,1.5%,1.1%,Not Available,3.4%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.4%
Quorum – YouTrend,Sky TG24,2021-02-15,2021-02-16,National,808,Provided,Not Available,0.1%,13.9%,20.2%,23.7%,8.9%,16.9%,3.4%,2.0%,1.8%,Not Available,2.4%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.2%
SWG,La7,2021-02-10,2021-02-15,National,1200,Provided,Not Available,0.1%,15.4%,18.8%,23.5%,6.9%,16.2%,4.0%,2.1%,1.8%,Not Available,4.3%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.9%
Tecnè,Agenzia Dire,2021-02-13,2021-02-13,National,1000,Provided,Not Available,0.1%,13.2%,19.2%,23.9%,10.6%,17.3%,3.0%,2.1%,1.6%,Not Available,3.4%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.9%
Lab2101,Affari Italiani,2021-02-13,2021-02-13,National,803,Estimated/Assumed,Not Available,0.1%,13.1%,19.7%,26.4%,7.3%,17.1%,4.0%,1.8%,1.5%,Not Available,3.7%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.6%
Termometro Politico,,2021-02-10,2021-02-11,National,2250,Provided,Not Available,0.1%,16.4%,20.0%,24.0%,6.2%,17.4%,2.9%,1.2%,1.1%,Not Available,3.2%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.3%
Winpoll,Il Sole 24 Ore,2021-02-10,2021-02-11,National,1000,Provided,Not Available,0.1%,13.3%,19.8%,23.9%,7.0%,18.5%,1.9%,0.8%,1.5%,0.7%,3.4%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.5%
Index,La7,2021-02-10,2021-02-10,National,800,Provided,Not Available,0.1%,14.7%,19.4%,24.4%,6.8%,16.5%,3.7%,2.0%,1.8%,1.4%,3.9%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.3%
Euromedia,,2021-02-10,2021-02-10,National,800,Provided,Not Available,0.1%,14.7%,18.7%,22.8%,8.2%,15.0%,3.3%,2.0%,2.1%,Not Available,3.1%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.7%
Piepoli,La Repubblica,2021-02-08,2021-02-08,National,500,Estimated/Assumed,Not Available,0.5%,15.5%,20.5%,23.5%,7.0%,16.0%,3.0%,2.0%,Not Available,Not Available,3.5%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.5%
SWG,La7,2021-02-03,2021-02-08,National,1200,Provided,Not Available,0.1%,15.8%,19.0%,24.0%,6.4%,16.5%,3.7%,1.9%,1.7%,Not Available,4.0%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.9%
Tecnè,Agenzia Dire,2021-02-05,2021-02-05,National,1000,Provided,Not Available,0.1%,13.6%,19.4%,23.8%,10.5%,16.9%,2.9%,2.2%,1.5%,Not Available,3.5%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
Demos & Pi,La Repubblica,2021-02-03,2021-02-05,National,1001,Provided,Not Available,0.1%,15.2%,20.9%,22.8%,7.8%,16.9%,3.2%,2.0%,Not Available,Not Available,2.8%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.7%
Noto Sondaggi,Rai 1,2021-02-04,2021-02-04,National,1000,Provided,Not Available,0.5%,15.0%,19.0%,24.0%,7.0%,16.5%,2.0%,1.0%,1.5%,2.0%,3.0%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.0%
Termometro Politico,,2021-02-03,2021-02-04,National,3400,Provided,Not Available,0.1%,15.9%,19.7%,24.5%,6.5%,16.9%,3.3%,1.3%,1.3%,Not Available,3.3%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.9%
Index,La7,2021-02-03,2021-02-03,National,800,Provided,Not Available,0.1%,14.5%,19.6%,24.0%,6.7%,16.6%,3.7%,2.3%,1.9%,1.3%,3.8%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
EMG,Rai 3,2021-02-02,2021-02-02,National,1482,Provided,Not Available,0.1%,13.9%,20.1%,23.9%,7.7%,15.8%,2.8%,2.1%,2.1%,1.1%,3.7%,4.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.7%
Euromedia,Rai 1,2021-02-01,2021-02-01,National,800,Provided,Not Available,0.1%,14.1%,19.5%,24.3%,7.7%,15.2%,3.2%,Not Available,1.6%,Not Available,4.8%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.1%
SWG,La7,2021-01-27,2021-02-01,National,1200,Provided,Not Available,0.1%,16.3%,19.8%,23.3%,5.8%,15.9%,4.0%,2.1%,2.1%,Not Available,3.6%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.9%
Tecnè,Agenzia Dire,2021-01-29,2021-01-29,National,1000,Provided,Not Available,0.1%,13.8%,19.5%,23.9%,10.2%,17.1%,3.0%,2.0%,1.6%,Not Available,3.3%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.9%
Noto Sondaggi,Rai 1,2021-01-27,2021-01-28,National,1000,Provided,Not Available,0.1%,14.0%,20.0%,23.5%,7.0%,17.0%,2.7%,1.0%,1.5%,2.2%,3.0%,4.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.1%
Ipsos,,2021-01-27,2021-01-28,National,1000,Provided,Not Available,0.1%,18.1%,19.3%,22.0%,8.9%,15.3%,2.9%,2.3%,Not Available,Not Available,3.1%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.8%
Termometro Politico,,2021-01-27,2021-01-28,National,3000,Provided,Not Available,0.1%,15.7%,19.7%,24.2%,6.0%,16.7%,3.2%,1.2%,1.3%,0.5%,3.5%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.7%
Ixè,,2021-01-25,2021-01-28,National,1000,Provided,Not Available,0.1%,15.4%,20.6%,23.2%,8.8%,15.8%,3.5%,1.5%,2.0%,Not Available,3.7%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.4%
Index,La7,2021-01-27,2021-01-27,National,800,Provided,Not Available,0.1%,14.6%,19.2%,24.3%,6.5%,16.7%,3.7%,2.4%,2.0%,1.1%,3.7%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.9%
Winpoll,Il Sole 24 Ore,2021-01-26,2021-01-27,National,1000,Provided,Not Available,0.1%,13.7%,19.6%,24.3%,6.9%,18.7%,1.7%,0.7%,1.6%,0.9%,3.2%,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.3%
Lab2101,Affari Italiani,2021-01-25,2021-01-27,National,803,Provided,Not Available,0.1%,14.6%,20.2%,25.7%,6.6%,16.7%,3.8%,1.9%,1.6%,Not Available,3.6%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.4%
EMG,Rai 3,2021-01-26,2021-01-26,National,1564,Provided,Not Available,0.1%,14.0%,20.0%,24.1%,7.6%,16.1%,2.7%,2.1%,2.1%,1.1%,3.6%,4.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
Demopolis,Radio1 Rai,2021-01-23,2021-01-25,National,2000,Provided,Not Available,0.1%,15.0%,20.2%,23.0%,8.8%,17.2%,3.8%,Not Available,Not Available,Not Available,2.9%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.3%
SWG,La7,2021-01-20,2021-01-25,National,1200,Provided,Not Available,0.1%,15.7%,19.6%,23.5%,6.3%,16.3%,3.8%,1.9%,2.2%,Not Available,4.0%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.7%
Tecnè,Agenzia Dire,2021-01-22,2021-01-22,National,1000,Provided,Not Available,0.1%,14.1%,20.2%,23.2%,10.2%,16.8%,3.1%,1.8%,1.7%,Not Available,3.4%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
Termometro Politico,,2021-01-19,2021-01-21,National,2100,Provided,Not Available,0.1%,15.3%,20.2%,23.8%,6.5%,17.3%,3.0%,1.2%,1.0%,0.6%,3.3%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.5%
Euromedia,,2021-01-20,2021-01-20,National,800,Provided,Not Available,0.1%,14.3%,19.5%,24.8%,8.0%,15.5%,2.7%,1.6%,1.4%,Not Available,3.5%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.2%
EMG,Rai,2021-01-19,2021-01-19,National,1524,Provided,Not Available,0.1%,14.1%,20.1%,23.7%,7.5%,16.4%,2.8%,2.0%,2.1%,1.0%,3.5%,4.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.8%
Index,La7,2021-01-15,2021-01-19,National,1200,Provided,Not Available,0.1%,15.0%,19.5%,23.2%,6.5%,17.0%,3.6%,2.5%,1.9%,1.2%,3.5%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.9%
Demopolis,La7,2021-01-15,2021-01-18,National,2000,Provided,Not Available,0.1%,15.5%,20.8%,23.0%,8.0%,17.0%,3.7%,Not Available,Not Available,Not Available,2.8%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.6%
