Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Conservative Party,Labour Party,Liberal Democrats,Scottish National Party,Plaid Cymru,Scottish National Party + Plaid Cymru,UK Independence Party,Green Party,Brexit Party,Change UK,Other
Omnisis,,2022-12-08,2022-12-09,National,1294,Provided,Not Available,1%,30%,48%,9%,2%,Not Available,Not Available,Not Available,6%,4%,Not Available,1%
PeoplePolling,GB News,2022-12-07,2022-12-07,National,1231,Provided,Not Available,1%,20%,47%,8%,5%,Not Available,Not Available,Not Available,6%,9%,Not Available,5%
Techne UK,,2022-12-07,2022-12-08,National,1625,Provided,Not Available,1%,27%,48%,9%,4%,Not Available,Not Available,Not Available,4%,5%,Not Available,3%
YouGov,The Times,2022-12-06,2022-12-07,National,1696,Provided,Not Available,1%,24%,48%,9%,4%,1%,Not Available,Not Available,5%,8%,Not Available,1%
Deltapoll,,2022-12-01,2022-12-05,National,1632,Provided,Not Available,1%,28%,48%,10%,4%,1%,Not Available,1%,4%,4%,Not Available,0%
Savanta,,2022-12-02,2022-12-05,National,6237,Provided,Not Available,1%,28%,48%,11%,Not Available,Not Available,Not Available,Not Available,3%,4%,Not Available,Not Available
Redfield & Wilton Strategies,,2022-12-04,2022-12-04,National,2000,Provided,Not Available,1%,26%,48%,10%,3%,Not Available,Not Available,Not Available,6%,5%,Not Available,1%
Savanta,,2022-12-02,2022-12-04,National,2211,Provided,Not Available,1%,31%,42%,10%,4%,1%,Not Available,Not Available,3%,5%,Not Available,4%
Omnisis,,2022-12-01,2022-12-02,National,1189,Provided,Not Available,1%,25%,48%,9%,4%,Not Available,Not Available,Not Available,6%,5%,Not Available,4%
Opinium,The Observer,2022-12-02,2022-12-02,National,2000,Provided,Not Available,1%,29%,43%,8%,4%,1%,Not Available,Not Available,6%,6%,Not Available,2%
Techne UK,,2022-12-01,2022-12-01,National,1632,Provided,Not Available,1%,26%,49%,10%,4%,Not Available,Not Available,Not Available,4%,5%,Not Available,2%
BMG Research,The i,2022-12-01,2022-12-01,National,1571,Provided,Not Available,1%,28%,46%,10%,4%,0%,Not Available,Not Available,5%,6%,Not Available,2%
PeoplePolling,GB News,2022-11-30,2022-11-30,National,1145,Provided,Not Available,1%,21%,46%,7%,5%,1%,Not Available,Not Available,9%,7%,Not Available,3%
YouGov,The Times,2022-11-29,2022-11-30,National,1637,Provided,Not Available,1%,22%,47%,9%,4%,1%,Not Available,Not Available,5%,9%,Not Available,2%
Deltapoll,,2022-11-24,2022-11-28,National,1062,Provided,Not Available,1%,30%,48%,10%,3%,Not Available,Not Available,1%,3%,4%,Not Available,1%
Redfield & Wilton Strategies,,2022-11-27,2022-11-27,National,2000,Provided,Not Available,1%,27%,47%,11%,3%,Not Available,Not Available,Not Available,5%,5%,Not Available,1%
Savanta ComRes,,2022-11-25,2022-11-27,National,2106,Provided,Not Available,1%,26%,47%,10%,4%,1%,Not Available,Not Available,2%,5%,Not Available,4%
Omnisis,,2022-11-23,2022-11-24,National,1174,Provided,Not Available,1%,25%,49%,9%,3%,1%,Not Available,Not Available,5%,6%,Not Available,2%
Techne UK,,2022-11-23,2022-11-24,National,1625,Provided,Not Available,1%,27%,50%,9%,4%,Not Available,Not Available,Not Available,4%,Not Available,Not Available,6%
PeoplePolling,,2022-11-23,2022-11-23,National,1145,Provided,Not Available,1%,24%,44%,8%,5%,1%,Not Available,Not Available,8%,5%,Not Available,5%
YouGov,The Times,2022-11-22,2022-11-23,National,1672,Provided,Not Available,1%,25%,48%,9%,4%,1%,Not Available,Not Available,5%,5%,Not Available,2%
Kantar,,2022-11-17,2022-11-21,National,1111,Provided,Not Available,1%,30%,45%,8%,5%,Not Available,Not Available,2%,4%,5%,Not Available,2%
Redfield & Wilton Strategies,,2022-11-20,2022-11-20,National,2000,Provided,Not Available,1%,28%,49%,9%,4%,Not Available,Not Available,Not Available,4%,5%,Not Available,2%
Savanta ComRes,Independent,2022-11-18,2022-11-20,National,2106,Provided,Not Available,1%,28%,46%,10%,3%,Not Available,Not Available,Not Available,3%,3%,Not Available,6%
Deltapoll,The Mail on Sunday,2022-11-17,2022-11-19,National,1604,Provided,Not Available,1%,25%,51%,9%,3%,0%,Not Available,2%,4%,4%,Not Available,2%
PeoplePolling,GB News,2022-11-18,2022-11-18,National,1331,Provided,Not Available,1%,21%,47%,10%,5%,1%,Not Available,Not Available,7%,6%,Not Available,4%
Opinium,The Observer,2022-11-17,2022-11-18,National,1484,Provided,Not Available,1%,28%,45%,9%,3%,Not Available,Not Available,Not Available,4%,6%,Not Available,3%
Omnisis,,2022-11-17,2022-11-18,National,1159,Provided,Not Available,1%,21%,48%,10%,5%,1%,Not Available,Not Available,7%,5%,Not Available,4%
Techne UK,,2022-11-17,2022-11-17,National,1628,Provided,Not Available,1%,28%,50%,8%,4%,Not Available,Not Available,Not Available,4%,Not Available,Not Available,6%
Redfield & Wilton Strategies,,2022-11-16,2022-11-17,National,1500,Provided,Not Available,1%,27%,48%,10%,5%,Not Available,Not Available,Not Available,4%,5%,Not Available,1%
YouGov,The Times,2022-11-15,2022-11-16,National,1682,Provided,Not Available,1%,26%,47%,9%,5%,1%,Not Available,Not Available,5%,6%,Not Available,2%
Ipsos MORI,Evening Standard,2022-11-09,2022-11-16,National,1004,Provided,Not Available,1%,29%,50%,7%,5%,1%,Not Available,1%,3%,2%,Not Available,1%
Deltapoll,,2022-11-10,2022-11-14,National,1060,Provided,Not Available,1%,27%,50%,6%,5%,1%,Not Available,2%,6%,3%,Not Available,1%
Redfield & Wilton Strategies,,2022-11-13,2022-11-13,National,2000,Provided,Not Available,1%,26%,50%,9%,3%,Not Available,Not Available,Not Available,5%,4%,Not Available,2%
Omnisis,,2022-11-11,2022-11-11,National,1181,Provided,Not Available,1%,26%,49%,7%,3%,0%,Not Available,Not Available,5%,9%,Not Available,1%
YouGov,The Times,2022-11-09,2022-11-10,National,1708,Provided,Not Available,1%,25%,48%,10%,5%,1%,Not Available,Not Available,5%,5%,Not Available,2%
Redfield & Wilton Strategies,,2022-11-09,2022-11-10,National,1500,Provided,Not Available,1%,28%,49%,11%,3%,Not Available,Not Available,Not Available,4%,4%,Not Available,1%
Techne UK,,2022-11-09,2022-11-10,National,1628,Provided,Not Available,1%,30%,49%,8%,4%,Not Available,Not Available,Not Available,4%,Not Available,Not Available,5%
PeoplePolling,GB News,2022-11-09,2022-11-09,National,1158,Estimated/Assumed,Not Available,1%,21%,42%,9%,5%,Not Available,Not Available,Not Available,9%,8%,Not Available,Not Available
Deltapoll,,2022-11-04,2022-11-07,National,1049,Provided,Not Available,1%,29%,47%,9%,4%,Not Available,Not Available,Not Available,5%,3%,Not Available,4%
Redfield & Wilton Strategies,,2022-11-06,2022-11-06,National,2000,Provided,Not Available,1%,27%,48%,10%,4%,Not Available,Not Available,Not Available,3%,5%,Not Available,2%
Omnisis,,2022-11-03,2022-11-04,National,1352,Provided,Not Available,1%,27%,51%,7%,4%,0%,Not Available,Not Available,4%,6%,Not Available,1%
Opinium,The Observer,2022-11-02,2022-11-04,National,1445,Provided,Not Available,1%,28%,46%,8%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,7%
Redfield & Wilton Strategies,,2022-11-02,2022-11-03,National,1500,Provided,Not Available,1%,30%,47%,12%,3%,Not Available,Not Available,Not Available,3%,4%,Not Available,1%
Techne UK,,2022-11-02,2022-11-03,National,1663,Provided,Not Available,1%,29%,49%,9%,4%,Not Available,Not Available,Not Available,4%,Not Available,Not Available,3%
Survation,,2022-11-01,2022-11-03,National,1017,Provided,Not Available,1%,27%,50%,7%,4%,1%,Not Available,0%,3%,TBC%,Not Available,3%
YouGov,The Times,2022-11-01,2022-11-02,National,1702,Provided,Not Available,1%,24%,50%,9%,4%,1%,Not Available,Not Available,5%,6%,Not Available,2%
PeoplePolling,GB News,2022-11-01,2022-11-01,National,1212,Provided,Not Available,1%,21%,47%,10%,5%,1%,Not Available,Not Available,5%,5%,Not Available,4%
Deltapoll,,2022-10-28,2022-10-31,National,1606,Provided,Not Available,1%,26%,51%,9%,4%,1%,Not Available,2%,4%,3%,Not Available,1%
YouGov,Ben W. Ansell,2022-10-24,2022-10-31,National,2464,Provided,Not Available,1%,25%,49%,9%,4%,1%,Not Available,Not Available,5%,4%,Not Available,2%
Redfield & Wilton Strategies,,2022-10-30,2022-10-30,National,2000,Provided,Not Available,1%,27%,50%,9%,4%,Not Available,Not Available,Not Available,5%,3%,Not Available,2%
Focaldata,Best for Britain,2022-10-28,2022-10-30,National,2000,Provided,Not Available,1%,29%,49%,8%,4%,0%,Not Available,Not Available,4%,4%,Not Available,2%
Omnisis,,2022-10-27,2022-10-28,National,1383,Provided,Not Available,1%,25%,53%,7%,4%,1%,Not Available,Not Available,4%,6%,Not Available,2%
Opinium,The Observer,2022-10-26,2022-10-28,National,1499,Provided,Not Available,1%,28%,44%,10%,4%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,8%
Techne UK,,2022-10-26,2022-10-27,National,1626,Provided,Not Available,1%,26%,50%,10%,4%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,5%
Survation,,2022-10-26,2022-10-27,National,2028,Provided,Not Available,1%,27%,51%,8%,5%,1%,Not Available,0%,2%,3%,Not Available,3%
PeoplePolling,GB News,2022-10-26,2022-10-26,National,1237,Provided,Not Available,1%,20%,51%,9%,5%,Not Available,Not Available,Not Available,5%,7%,Not Available,5%
Redfield & Wilton Strategies,,2022-10-25,2022-10-26,National,1500,Provided,Not Available,1%,23%,55%,9%,4%,Not Available,Not Available,Not Available,5%,4%,Not Available,1%
YouGov,The Times,2022-10-25,2022-10-26,National,1646,Provided,Not Available,1%,23%,51%,9%,5%,1%,Not Available,Not Available,4%,6%,Not Available,1%
BMG Research,Independent,2022-10-24,2022-10-26,National,1568,Provided,Not Available,1%,26%,49%,10%,4%,Not Available,Not Available,Not Available,5%,5%,Not Available,2%
Focaldata,Best for Britain,2022-10-20,2022-10-26,National,10000,Provided,Not Available,1%,23%,53%,10%,4%,0%,Not Available,Not Available,4%,4%,Not Available,2%
Redfield & Wilton Strategies,,2022-10-23,2022-10-23,National,2000,Provided,Not Available,1%,21%,54%,11%,3%,Not Available,Not Available,Not Available,4%,4%,Not Available,2%
Deltapoll,Sky News,2022-10-22,2022-10-23,National,2012,Provided,Not Available,1%,25%,51%,10%,4%,1%,Not Available,1%,5%,3%,Not Available,1%
Savanta ComRes,Independent,2022-10-21,2022-10-23,National,1996,Provided,Not Available,1%,25%,51%,8%,4%,Not Available,Not Available,Not Available,2%,Not Available,Not Available,10%
Omnisis,,2022-10-21,2022-10-22,National,1353,Provided,Not Available,1%,22%,56%,10%,4%,1%,Not Available,Not Available,4%,3%,Not Available,1%
JL Partners,,2022-10-19,2022-10-21,National,2000,Provided,Not Available,1%,26%,51%,8%,5%,Not Available,Not Available,Not Available,3%,3%,Not Available,4%
Opinium,The Observer,2022-10-19,2022-10-21,National,2023,Provided,Not Available,1%,23%,50%,9%,3%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,6%
YouGov,The Times,2022-10-20,2022-10-21,National,1700,Provided,Not Available,1%,19%,56%,10%,4%,1%,Not Available,Not Available,4%,5%,Not Available,1%
PeoplePolling,GB News,2022-10-20,2022-10-20,National,1237,Provided,Not Available,1%,14%,53%,11%,5%,Not Available,Not Available,Not Available,6%,5%,Not Available,5%
Omnisis,,2022-10-20,2022-10-20,National,1382,Provided,Not Available,1%,22%,57%,7%,4%,Not Available,Not Available,Not Available,4%,3%,Not Available,3%
Techne UK,,2022-10-19,2022-10-20,National,1632,Provided,Not Available,1%,22%,53%,11%,4%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,5%
Redfield & Wilton Strategies,,2022-10-19,2022-10-19,National,2500,Provided,Not Available,1%,19%,55%,12%,4%,Not Available,Not Available,Not Available,4%,4%,Not Available,1%
Survation,,2022-10-18,2022-10-19,National,1252,Provided,Not Available,1%,23%,52%,11%,4%,1%,Not Available,1%,3%,2%,Not Available,3%
Deltapoll,,2022-10-13,2022-10-17,National,1050,Provided,Not Available,1%,23%,55%,7%,4%,1%,Not Available,Not Available,4%,3%,Not Available,1%
Redfield & Wilton Strategies,,2022-10-16,2022-10-16,National,2000,Provided,Not Available,1%,20%,56%,11%,4%,Not Available,Not Available,Not Available,5%,2%,Not Available,1%
Savanta ComRes,,2022-10-14,2022-10-16,National,2195,Provided,Not Available,1%,22%,52%,11%,4%,Not Available,Not Available,Not Available,2%,Not Available,Not Available,8%
Omnisis,,2022-10-13,2022-10-14,National,1328,Provided,Not Available,1%,28%,49%,10%,3%,1%,Not Available,Not Available,5%,4%,Not Available,2%
Redfield & Wilton Strategies,,2022-10-13,2022-10-13,National,1500,Provided,Not Available,1%,24%,53%,13%,4%,Not Available,Not Available,Not Available,3%,2%,Not Available,3%
Techne UK,,2022-10-12,2022-10-13,National,1626,Provided,Not Available,1%,25%,49%,11%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,5%
PeoplePolling,GB News,2022-10-12,2022-10-12,National,1158,Provided,Not Available,1%,19%,53%,8%,6%,1%,Not Available,Not Available,6%,4%,Not Available,4%
YouGov,The Times,2022-10-11,2022-10-12,National,1675,Provided,Not Available,1%,23%,51%,9%,5%,1%,Not Available,Not Available,7%,3%,Not Available,2%
Ipsos MORI,Evening Standard,2022-10-05,2022-10-12,National,1001,Provided,Not Available,1%,26%,47%,10%,4%,0%,Not Available,Not Available,8%,2%,Not Available,2%
Redfield & Wilton Strategies,,2022-10-09,2022-10-09,National,2000,Provided,Not Available,1%,25%,54%,10%,3%,Not Available,Not Available,Not Available,4%,3%,Not Available,1%
Savanta ComRes,,2022-10-07,2022-10-09,National,2036,Provided,Not Available,1%,23%,51%,10%,4%,Not Available,Not Available,Not Available,4%,Not Available,Not Available,8%
YouGov,The Times,2022-10-06,2022-10-07,National,1737,Provided,Not Available,1%,22%,52%,9%,5%,1%,Not Available,Not Available,6%,5%,Not Available,2%
Deltapoll,,2022-10-06,2022-10-07,National,1034,Provided,Not Available,1%,26%,51%,9%,4%,0%,Not Available,2%,4%,2%,Not Available,0%
Omnisis,,2022-10-06,2022-10-07,National,1328,Provided,Not Available,1%,24%,51%,10%,3%,1%,Not Available,Not Available,5%,4%,Not Available,2%
Opinium,The Observer,2022-10-05,2022-10-07,National,2023,Provided,Not Available,1%,26%,47%,11%,3%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,6%
PeoplePolling,GB News,2022-10-06,2022-10-06,National,1512,Provided,Not Available,1%,20%,52%,8%,5%,1%,Not Available,Not Available,7%,4%,Not Available,3%
Techne UK,,2022-10-05,2022-10-06,National,1636,Provided,Not Available,1%,26%,48%,10%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,6%
Redfield & Wilton Strategies,,2022-10-05,2022-10-05,National,1500,Provided,Not Available,1%,24%,52%,10%,4%,Not Available,Not Available,Not Available,5%,3%,Not Available,1%
Redfield & Wilton Strategies,,2022-10-02,2022-10-02,National,2000,Provided,Not Available,1%,24%,52%,10%,5%,Not Available,Not Available,Not Available,5%,3%,Not Available,1%
Savanta ComRes,,2022-10-02,2022-10-02,National,2113,Provided,Not Available,1%,25%,50%,11%,3%,Not Available,Not Available,Not Available,3%,Not Available,Not Available,8%
Opinium,The Observer,2022-09-29,2022-09-30,National,1468,Provided,Not Available,1%,27%,46%,9%,4%,1%,Not Available,Not Available,6%,Not Available,Not Available,6%
Omnisis,,2022-09-29,2022-09-30,National,1320,Provided,Not Available,1%,23%,55%,7%,5%,0%,Not Available,Not Available,5%,3%,Not Available,1%
PeoplePolling,GB News,2022-09-28,2022-09-29,National,2216,Provided,Not Available,1%,20%,50%,9%,5%,0%,Not Available,Not Available,8%,3%,Not Available,4%
Survation,,2022-09-29,2022-09-29,National,1092,Provided,Not Available,1%,28%,49%,11%,5%,1%,Not Available,1%,1%,2%,Not Available,3%
Techne UK,,2022-09-28,2022-09-29,National,1625,Provided,Not Available,1%,27%,47%,11%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,5%
YouGov,The Times,2022-09-28,2022-09-29,National,1712,Provided,Not Available,1%,21%,54%,7%,5%,1%,Not Available,Not Available,6%,4%,Not Available,2%
Redfield & Wilton Strategies,,2022-09-28,2022-09-29,National,2500,Provided,Not Available,1%,29%,46%,13%,3%,Not Available,Not Available,Not Available,4%,4%,Not Available,1%
BMG Research,,2022-09-27,2022-09-29,National,1006,Estimated/Assumed,Not Available,1%,30%,47%,9%,?%,Not Available,Not Available,Not Available,5%,3%,Not Available,Not Available
Deltapoll,Daily Mirror,2022-09-27,2022-09-29,National,1613,Provided,Not Available,1%,29%,48%,9%,4%,1%,Not Available,1%,4%,2%,Not Available,1%
Omnisis,,2022-09-23,2022-09-26,National,1307,Provided,Not Available,1%,32%,44%,10%,4%,1%,Not Available,Not Available,5%,4%,Not Available,1%
Kantar,,2022-09-22,2022-09-26,National,1141,Provided,Not Available,1%,35%,39%,10%,5%,1%,Not Available,2%,4%,3%,Not Available,1%
Redfield & Wilton Strategies,,2022-09-25,2022-09-25,National,2000,Provided,Not Available,1%,31%,44%,11%,4%,Not Available,Not Available,Not Available,6%,2%,Not Available,1%
Savanta ComRes,,2022-09-23,2022-09-25,National,1027,Estimated/Assumed,Not Available,1%,29%,43%,12%,5%,Not Available,Not Available,Not Available,4%,Not Available,Not Available,8%
YouGov,The Times,2022-09-23,2022-09-25,National,1730,Provided,Not Available,1%,28%,45%,9%,4%,1%,Not Available,Not Available,7%,3%,Not Available,2%
Deltapoll,,2022-09-22,2022-09-25,National,2192,Provided,Not Available,1%,31%,44%,12%,4%,1%,Not Available,1%,4%,2%,Not Available,0%
Opinium,,2022-09-21,2022-09-23,National,1024,Estimated/Assumed,Not Available,1%,34%,39%,10%,4%,1%,Not Available,Not Available,7%,Not Available,Not Available,5%
YouGov,The Times,2022-09-21,2022-09-22,National,1713,Provided,Not Available,1%,32%,40%,9%,5%,1%,Not Available,Not Available,8%,3%,Not Available,2%
Techne UK,,2022-09-21,2022-09-22,National,1639,Provided,Not Available,1%,34%,41%,11%,4%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,5%
Redfield & Wilton Strategies,,2022-09-21,2022-09-21,National,2000,Provided,Not Available,1%,32%,42%,12%,4%,Not Available,Not Available,Not Available,5%,4%,Not Available,2%
PeoplePolling,GB News,2022-09-21,2022-09-21,National,1298,Provided,Not Available,1%,28%,40%,10%,6%,1%,Not Available,Not Available,8%,4%,Not Available,4%
Savanta ComRes,Labour List,2022-09-15,2022-09-16,National,6226,Provided,Not Available,1%,33%,45%,10%,?%,Not Available,Not Available,Not Available,4%,3%,Not Available,5%
Ipsos MORI,,2022-09-07,2022-09-15,National,1000,Provided,Not Available,1%,30%,40%,13%,5%,Not Available,Not Available,Not Available,8%,1%,Not Available,4%
Deltapoll,,2022-09-16,2022-09-20,National,2084,Provided,Not Available,1%,32%,42%,10%,4%,1%,Not Available,2%,6%,2%,Not Available,1%
Redfield & Wilton Strategies,,2022-09-18,2022-09-18,National,2000,Provided,Not Available,1%,34%,42%,10%,4%,Not Available,Not Available,Not Available,5%,3%,Not Available,1%
Techne UK,,2022-09-14,2022-09-15,National,1647,Provided,Not Available,1%,35%,41%,10%,4%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,5%
PeoplePolling,GB News,2022-09-13,2022-09-13,National,1245,Provided,Not Available,1%,28%,40%,10%,4%,2%,Not Available,Not Available,6%,5%,Not Available,4%
YouGov,The Times,2022-09-11,2022-09-12,National,1727,Provided,Not Available,1%,32%,42%,10%,4%,1%,Not Available,Not Available,7%,2%,Not Available,1%
Deltapoll,,2022-09-09,2022-09-12,National,1573,Provided,Not Available,1%,32%,44%,9%,4%,1%,Not Available,2%,4%,2%,Not Available,0%
