Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Union,SPD,Alternative für Deutschland,FDP,DIE LINKE,BÜNDNIS 90/DIE GRÜNEN,CDU,CSU,Other
Forsa,,2017-10-30,2017-11-03,National,2005,Provided,Not Available,1%,32%,21%,12%,11%,9%,10%,Not Available,Not Available,5%
Emnid,,2017-10-26,2017-10-30,National,1476,Provided,Not Available,1%,31%,21%,12%,10%,10%,11%,Not Available,Not Available,5%
INSA and YouGov,,2017-10-27,2017-10-28,National,1024,Provided,Not Available,1%,31%,21%,13%,11%,10%,10%,Not Available,Not Available,4%
Forsa,,2017-10-23,2017-10-27,National,2500,Provided,Not Available,1%,33%,20%,11%,11%,9%,11%,Not Available,Not Available,5%
Forschungsgruppe Wahlen,,2017-10-24,2017-10-26,National,1325,Provided,Not Available,1%,33%,21%,12%,10%,9%,11%,Not Available,Not Available,4%
Emnid,,2017-10-19,2017-10-25,National,2296,Provided,Not Available,1%,31%,22%,12%,11%,9%,10%,Not Available,Not Available,5%
INSA and YouGov,,2017-10-23,2017-10-23,National,1002,Provided,Not Available,1%,33%,21%,13%,10%,10%,9%,Not Available,Not Available,4%
Forsa,,2017-10-16,2017-10-20,National,2503,Provided,Not Available,1%,31%,22%,11%,11%,10%,10%,Not Available,Not Available,5%
Allensbach,,2017-10-07,2017-10-19,National,1454,Provided,Not Available,0.5%,33%,20.5%,12%,12%,9%,9.5%,Not Available,Not Available,4%
Infratest dimap,,2017-10-16,2017-10-18,National,1026,Provided,Not Available,1%,31%,21%,12%,12%,9%,11%,Not Available,Not Available,4%
Emnid,,2017-10-12,2017-10-18,National,2304,Provided,Not Available,1%,32%,21%,12%,11%,9%,10%,Not Available,Not Available,5%
GMS,,2017-10-12,2017-10-18,National,1005,Provided,Not Available,1%,31%,21%,13%,12%,10%,9%,Not Available,Not Available,4%
INSA and YouGov,,2017-10-13,2017-10-16,National,2011,Provided,Not Available,0.5%,32%,21.5%,13%,10%,9%,9.5%,Not Available,Not Available,5%
Forsa,,2017-10-09,2017-10-13,National,2501,Provided,Not Available,1%,32%,20%,12%,11%,9%,11%,Not Available,Not Available,5%
Forschungsgruppe Wahlen,,2017-10-10,2017-10-12,National,1180,Provided,Not Available,1%,31%,21%,12%,11%,10%,11%,Not Available,Not Available,4%
Infratest dimap,,2017-10-09,2017-10-11,National,1506,Provided,Not Available,1%,32%,20%,11%,11%,10%,10%,Not Available,Not Available,6%
Emnid,,2017-10-05,2017-10-11,National,1960,Provided,Not Available,1%,31%,21%,12%,11%,10%,10%,Not Available,Not Available,5%
INSA and YouGov,,2017-10-06,2017-10-09,National,2015,Provided,Not Available,1%,32%,22%,13%,11%,9%,9%,Not Available,Not Available,4%
Forsa,,2017-10-02,2017-10-06,National,2001,Provided,Not Available,1%,32%,20%,12%,11%,9%,11%,Not Available,Not Available,5%
Emnid,,2017-09-28,2017-10-04,National,1490,Provided,Not Available,1%,32%,22%,12%,10%,10%,9%,Not Available,Not Available,5%
Forsa,,2017-09-25,2017-09-29,National,2005,Provided,Not Available,1%,32%,20%,12%,11%,10%,10%,Not Available,Not Available,5%
INSA and YouGov,,2017-09-27,2017-09-28,National,1071,Provided,Not Available,1%,31%,21%,13%,12%,9%,10%,Not Available,Not Available,4%
Forschungsgruppe Wahlen,,2017-09-26,2017-09-28,National,1425,Provided,Not Available,1%,32%,21%,12%,10%,10%,11%,Not Available,Not Available,4%
Emnid,,2017-09-25,2017-09-27,National,1038,Provided,Not Available,1%,33%,21%,12%,11%,10%,10%,Not Available,Not Available,3%
