Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Lutte Ouvrière,Nouveau Parti anticapitaliste,Parti communiste français,La France insoumise,"Génération·s, le mouvement",Europe Écologie Les Verts,Parti socialiste,La République en marche–Mouvement démocrate,"Agir, la droite constructive–Union des démocrates et indépendants",Résistons!,Les Républicains,Debout la France,Rassemblement national,Les Patriotes,Union populaire républicaine,Mouvement des gilets jaunes,L’Engagement,Reconquête,Walwari,Other
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-05,2019-04-09,European,1396,Provided,Not Available,0.5%,1%,Not Available,2.5%,8.5%,3%,7.5%,5.5%,22.5%,3%,0.5%,13%,4.5%,21%,2%,1%,3.5%,Not Available,Not Available,Not Available,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-04,2019-04-08,European,1370,Provided,Not Available,0.5%,1%,Not Available,2.5%,8.5%,3%,7.5%,5%,23%,3%,0.5%,13%,4.5%,20.5%,2.5%,1%,3.5%,Not Available,Not Available,Not Available,1%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-04-05,2019-04-06,European,1051,Provided,Not Available,0.5%,1%,Not Available,2%,8.5%,3.5%,8%,5.5%,23%,2%,2%,13%,5%,21%,1.5%,2%,Not Available,Not Available,Not Available,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-02,2019-04-05,European,1368,Provided,Not Available,0.5%,1%,Not Available,2%,8.5%,3.5%,7.5%,5%,23.5%,2.5%,0.5%,13%,5%,21%,2%,1%,3%,Not Available,Not Available,Not Available,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-04-01,2019-04-04,European,1373,Provided,Not Available,0.5%,1%,Not Available,2%,8.5%,3%,7.5%,5.5%,23.5%,2%,1.5%,13%,5.5%,22%,2.5%,1%,Not Available,Not Available,Not Available,Not Available,1.5%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-30,2019-04-03,European,1370,Provided,Not Available,0.5%,1%,Not Available,2.5%,8.5%,3%,7.5%,5.5%,23%,1.5%,1%,13%,5.5%,21%,2%,0.5%,3.5%,Not Available,Not Available,Not Available,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-29,2019-04-02,European,1397,Provided,Not Available,0.5%,1%,Not Available,2.5%,8.5%,3%,8%,5.5%,23%,1.5%,1%,13.5%,5.5%,20.5%,1.5%,0.5%,3.5%,Not Available,Not Available,Not Available,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-28,2019-04-01,European,1370,Provided,Not Available,0.5%,1%,Not Available,2%,8.5%,3%,8%,5%,22.5%,2%,1%,14%,5.5%,21%,1.5%,0.5%,3.5%,Not Available,Not Available,Not Available,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-26,2019-03-29,European,1366,Provided,Not Available,0.5%,1%,Not Available,2%,8%,3.5%,8.5%,5%,22.5%,1.5%,0.5%,14%,5%,21%,2%,0.5%,4%,Not Available,Not Available,Not Available,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-25,2019-03-28,European,1361,Provided,Not Available,0.5%,1%,0%,2%,8%,3%,8.5%,5.5%,22%,1.5%,0.5%,14%,5%,21%,2%,1%,4%,Not Available,Not Available,Not Available,1%
ELABE,BFMTV,2019-03-25,2019-03-27,European,1201,Provided,Not Available,0.5%,Not Available,0.5%,2%,7.5%,5%,9%,6%,22.5%,3.5%,Not Available,14%,3%,22%,1%,1%,Not Available,Not Available,Not Available,Not Available,3%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-22,2019-03-27,European,1860,Provided,Not Available,0.5%,1%,0.5%,2.5%,8%,3.5%,8.5%,5%,21%,2%,1.5%,14.5%,6%,21.5%,1.5%,1%,Not Available,Not Available,Not Available,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-22,2019-03-26,European,1402,Provided,Not Available,0.5%,1%,0.5%,2%,8.5%,3%,8%,5%,22%,2%,0.5%,14%,5%,20%,1%,1.5%,5%,Not Available,Not Available,Not Available,1%
OpinionWay–Tilder,Les Echos and Radio Classique,2019-03-20,2019-03-26,European,1889,Provided,Not Available,1%,2%,Not Available,3%,7%,2%,7%,6%,23%,3%,Not Available,13%,6%,23%,1%,1%,Not Available,Not Available,Not Available,Not Available,3%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-21,2019-03-25,European,1409,Provided,Not Available,0.5%,1%,0.5%,2%,8.5%,3%,7.5%,5%,22%,2%,1%,14%,4.5%,20%,0.5%,2%,5.5%,Not Available,Not Available,Not Available,1%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-03-22,2019-03-23,European,1068,Provided,Not Available,0.5%,1%,1%,2%,8%,2.5%,7%,7%,23%,2%,1.5%,13%,5%,22%,1.5%,1.5%,Not Available,Not Available,Not Available,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-19,2019-03-22,European,1390,Provided,Not Available,0.5%,1%,0.5%,2%,8%,3%,7.5%,6%,23%,2%,0.5%,13.5%,4.5%,20.5%,0.5%,1.5%,5%,Not Available,Not Available,Not Available,1%
BVA,Europe 1 and La Tribune,2019-03-19,2019-03-22,European,1390,Provided,Not Available,0.5%,1%,0.5%,2%,8%,3%,7.5%,6%,23%,2%,0.5%,13.5%,4.5%,20.5%,0.5%,1.5%,5%,Not Available,Not Available,Not Available,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-18,2019-03-21,European,1402,Provided,Not Available,0.5%,1%,0.5%,2%,8%,3.5%,7.5%,5.5%,23.5%,2%,1%,13%,4.5%,21%,0.5%,1%,4.5%,Not Available,Not Available,Not Available,1%
Ipsos,"Le CEVIPOF, La Fondation Jean Jaurès and Le Monde",2019-03-15,2019-03-21,European,10049,Provided,58%,0.5%,0.5%,1%,2%,8%,4%,8%,6.5%,23.5%,2%,1.5%,12%,5%,22%,0.5%,1%,Not Available,Not Available,Not Available,Not Available,2.5%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-16,2019-03-20,European,1413,Provided,Not Available,0.5%,0.5%,1%,2%,7.5%,3.5%,7.5%,5.5%,23.5%,1.5%,1.5%,13%,4.5%,21.5%,0.5%,1%,4%,Not Available,Not Available,Not Available,1.5%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-15,2019-03-19,European,1399,Provided,Not Available,0.5%,0.5%,1%,2%,7.5%,3.5%,7.5%,5.5%,23.5%,1.5%,1.5%,13%,4.5%,20.5%,0.5%,1%,4.5%,Not Available,Not Available,Not Available,2%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-14,2019-03-18,European,1393,Provided,Not Available,0.5%,0.5%,1%,2%,7.5%,3%,8%,6%,23.5%,1.5%,1.5%,13.5%,4.5%,20.5%,0.5%,1%,4%,Not Available,Not Available,Not Available,1.5%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-12,2019-03-15,European,1398,Provided,Not Available,0.5%,0.5%,1%,2%,7%,2.5%,8.5%,6%,23.5%,1.5%,1.5%,13.5%,5%,21%,0.5%,1%,4%,Not Available,Not Available,Not Available,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-10,2019-03-14,European,1401,Provided,Not Available,0.5%,0.5%,1%,2%,7.5%,2.5%,8.5%,5.5%,24%,1.5%,1%,13.5%,4.5%,21%,0.5%,1%,4%,Not Available,Not Available,Not Available,1.5%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-09,2019-03-13,European,1384,Provided,Not Available,0.5%,0.5%,1%,2%,7.5%,2.5%,8.5%,5.5%,24%,1.5%,1%,13%,4.5%,21.5%,0.5%,1%,4%,Not Available,Not Available,Not Available,1.5%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-08,2019-03-12,European,1378,Provided,Not Available,0.5%,0.5%,1%,2%,7.5%,2.5%,8%,5.5%,24.5%,1.5%,1.5%,12.5%,5%,21.5%,1%,1%,3.5%,Not Available,Not Available,Not Available,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-07,2019-03-11,European,1371,Provided,Not Available,0.5%,0.5%,1%,2%,7%,3%,8%,5.5%,25%,1.5%,1.5%,12.5%,5%,21.5%,1%,1%,3%,Not Available,Not Available,Not Available,1%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-03-08,2019-03-09,European,1090,Provided,Not Available,1%,2%,1%,2%,9%,3%,8%,5%,22%,1%,1%,14%,5%,21%,2%,1%,Not Available,Not Available,Not Available,Not Available,3%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-05,2019-03-08,European,1386,Provided,Not Available,0.5%,0.5%,1%,2%,7%,2.5%,7.5%,5%,24.5%,2.5%,1.5%,13%,5%,22%,0.5%,1.5%,3%,Not Available,Not Available,Not Available,1%
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-03-04,2019-03-07,European,1381,Provided,Not Available,0.5%,0.5%,1%,2.5%,7%,2%,7.5%,5%,24%,3%,1%,13%,5.5%,22%,0.5%,1.5%,3%,Not Available,Not Available,Not Available,1%
ELABE,BFMTV,2019-02-25,2019-02-27,European,1201,Provided,Not Available,0.5%,Not Available,1%,2.5%,8%,3%,10%,5%,22%,2%,Not Available,13%,5.5%,22%,1%,1%,Not Available,Not Available,Not Available,Not Available,4%
OpinionWay–Tilder,Les Echos and Radio Classique,2019-02-20,2019-02-27,European,2218,Provided,Not Available,1%,2%,Not Available,2%,7%,4%,6%,6%,22%,2%,Not Available,14%,5%,22%,1%,1%,Not Available,Not Available,Not Available,Not Available,6%
Harris Interactive,"LCI, Le Figaro, RTL and TF1",2019-02-22,2019-02-23,European,1064,Provided,Not Available,1%,1%,2%,2%,8%,4%,8%,6%,22%,2%,1%,12%,6%,20%,1%,1%,Not Available,Not Available,Not Available,Not Available,4%
Ifop,SWG,2019-02-20,2019-02-21,European,1004,Provided,Not Available,0.5%,Not Available,Not Available,Not Available,6.5%,4.0%,8.5%,5.0%,22.0%,3.5%,Not Available,10.0%,6.5%,23.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11.0%
BVA,La Tribune and RTL,2019-02-20,2019-02-21,European,929,Provided,Not Available,0.5%,1%,1%,2%,7.5%,3%,9%,5%,25%,2%,1.5%,10%,6%,19%,1%,0.5%,4%,Not Available,Not Available,Not Available,2.5%
Ipsos,Le Monde,2019-02-15,2019-02-21,European,10002,Provided,42%,0.5%,0.5%,1%,2%,8.5%,5.5%,8.5%,5.5%,23%,2.5%,2%,12%,6.5%,21%,1%,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available
Ifop-Fiducial,"CNews, Paris Match and Sud Radio",2019-02-13,2019-02-15,European,1367,Provided,Not Available,0.5%,1%,1%,3%,7.5%,3.5%,9%,6%,24%,2%,2%,10%,6%,20%,1.5%,0.5%,Not Available,Not Available,Not Available,Not Available,3%
OpinionWay–Tilder,Les Echos and Radio Classique,2019-01-17,2019-01-25,European,1810,Provided,Not Available,1%,1%,Not Available,2%,8%,4%,8%,6%,20%,3%,Not Available,12%,7%,22%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,6%
ELABE,BFMTV,2019-01-22,2019-01-23,European,1000,Provided,Not Available,0.5%,Not Available,0.5%,2%,9.5%,2%,9%,6%,23.5%,3%,Not Available,12.5%,5%,20.5%,1.5%,1%,Not Available,Not Available,Not Available,Not Available,4%
Ifop-Fiducial,Valeurs Actuelles and Sud Radio,2019-01-08,2019-01-09,European,934,Provided,Not Available,0.5%,Not Available,1.5%,2.5%,9.5%,2.5%,6.5%,4%,23%,3.5%,3%,10%,7.5%,21%,1.5%,0.5%,Not Available,Not Available,Not Available,Not Available,3.5%
Odoxa,France Info,2018-12-19,2018-12-20,European,596,Provided,Not Available,0.5%,Not Available,2.5%,2%,11.5%,3%,6.5%,7%,19%,2.5%,3%,8%,7%,24%,1%,1%,Not Available,Not Available,Not Available,Not Available,2%
Ifop,L’Opinion,2018-12-07,2018-12-10,European,938,Provided,Not Available,0.5%,Not Available,1.5%,2.5%,9%,3.5%,8%,4.5%,18%,3%,2.5%,11%,8%,24%,1%,0.5%,Not Available,Not Available,Not Available,Not Available,3%
Ipsos,La République en Marche,2018-12-05,2018-12-06,European,957,Provided,Not Available,0.5%,Not Available,1.5%,1%,12%,3.5%,14%,4%,21%,3%,3.5%,12.5%,6%,17%,0.5%,0.5%,Not Available,Not Available,Not Available,Not Available,Not Available
BVA,Presse régionale,2018-11-26,2018-12-06,European,2478,Provided,Not Available,0.5%,Not Available,1%,2%,10%,5%,7%,5%,20%,3%,2%,12%,7%,21%,1%,1%,Not Available,Not Available,Not Available,Not Available,3%
Ifop,Place publique,2018-12-03,2018-12-04,European,944,Provided,Not Available,0.5%,Not Available,1.5%,Not Available,11.5%,Not Available,4%,11.5%,16%,4.5%,1.5%,12.5%,8%,24%,0.5%,1%,Not Available,Not Available,Not Available,Not Available,3.5%
Ifop,,2018-11-09,2018-11-12,European,945,Provided,Not Available,0.5%,Not Available,1%,2%,10%,3%,7%,6%,19%,4%,2%,13%,6%,22%,1%,1%,Not Available,Not Available,Not Available,Not Available,3%
ELABE,BFMTV,2018-11-06,2018-11-07,European,1002,Provided,Not Available,0.5%,Not Available,0.5%,2.5%,11%,2.5%,7%,7%,19.5%,4%,Not Available,15%,6.5%,20%,1%,0.5%,Not Available,Not Available,Not Available,Not Available,3%
Ifop,La Lettre de l’Expansion,2018-10-30,2018-10-31,European,905,Provided,Not Available,0.5%,Not Available,2%,2%,11%,2.5%,7%,7.5%,19%,3%,Not Available,13%,7%,21%,1%,1%,Not Available,Not Available,Not Available,Not Available,3%
Odoxa,France Info and Le Figaro,2018-09-12,2018-09-13,European,907,Provided,Not Available,0.5%,Not Available,1%,1.5%,12.5%,4%,5%,4.5%,21.5%,3%,1%,14%,6%,21%,1.5%,1%,Not Available,Not Available,Not Available,Not Available,2.5%
Ifop-Fiducial,Paris Match and Sud Radio,2018-08-30,2018-08-31,European,1403,Provided,Not Available,0.5%,Not Available,2%,2%,14%,3%,7.5%,6%,20%,2.5%,Not Available,15%,6.5%,17%,1%,0.5%,Not Available,Not Available,Not Available,Not Available,3%
Ipsos,Le Monde,2018-06-27,2018-07-02,European,998,Provided,Not Available,0.5%,1%,1%,1%,13%,4%,4%,4%,26%,3%,1%,15%,7%,18%,1%,1%,Not Available,Not Available,Not Available,Not Available,Not Available
Ifop-Fiducial,CNews and Sud Radio,2018-06-25,2018-06-27,European,1374,Provided,Not Available,0.5%,Not Available,1%,2.5%,11%,3%,6%,6%,23%,2.5%,Not Available,15%,6%,19%,1%,1%,Not Available,Not Available,Not Available,Not Available,3%
ELABE,BFMTV,2018-05-29,2018-05-30,European,1004,Provided,Not Available,0.5%,Not Available,1%,1%,10%,1.5%,8%,6%,24%,2%,Not Available,15%,5.5%,19.5%,1.5%,1%,Not Available,Not Available,Not Available,Not Available,4%
Harris Interactive,LCP – Assemblée nationale,2018-05-22,2018-05-23,European,1673,Provided,Not Available,1%,Not Available,1%,2%,12%,2%,4%,8%,28%,2%,1%,13%,7%,15%,1%,1%,Not Available,Not Available,Not Available,Not Available,3%
Viavoice,Europe Écologie Les Verts,2018-05-07,2018-05-11,European,1506,Provided,Not Available,1%,2%,2%,1%,9%,7%,9%,6%,32%,Not Available,Not Available,12%,6%,14%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Ifop,Valeurs Actuelles,2018-05-07,2018-05-09,European,920,Provided,Not Available,1%,Not Available,2%,2%,13%,Not Available,4%,8%,27%,3%,Not Available,13%,6%,17%,1%,1%,Not Available,Not Available,Not Available,Not Available,3%
Ifop,Le Figaro,2017-11-29,2017-12-01,European,1007,Provided,Not Available,0.5%,Not Available,1%,2%,14%,Not Available,4%,8%,26%,3.5%,Not Available,12%,6%,17%,2%,1.5%,Not Available,Not Available,Not Available,Not Available,3%
