Polling firm             | Commissioners                | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | M5S  | PD   | LN   | FI   | FdI  | LS  | +E  | EV  | C!  | A   | IV  | NcI | PaP | CPI | Other
Noto Sondaggi            | Rai 1                        | 2020-05-14      | 2020-05-14    | NE    | (1000)      | N/A           | 0.5       | 15.0 | 21.0 | 27.0 | 7.0  | 14.0 | 2.0 | 1.0 | 1.5 | 1.5 | 3.0 | 3.5 | N/A | N/A | N/A | 3.5
Index                    | La7                          | 2020-05-14      | 2020-05-14    | NE    | (800)       | N/A           | 0.1       | 15.3 | 21.6 | 25.8 | 6.7  | 14.1 | 3.4 | 2.0 | 2.0 | 1.1 | 2.5 | 3.2 | N/A | N/A | N/A | 2.3
Termometro Politico      | N/A                          | 2020-05-13      | 2020-05-14    | NE    | 3300        | N/A           | 0.1       | 14.8 | 21.6 | 29.4 | 6.2  | 14.3 | 2.7 | 1.5 | 1.1 | N/A | 2.2 | 3.0 | N/A | N/A | N/A | 3.2
BiDiMedia                | N/A                          | 2020-05-12      | 2020-05-14    | NE    | 1781        | N/A           | 0.1       | 15.0 | 21.9 | 26.8 | 6.3  | 13.1 | 2.8 | 1.6 | 1.6 | 0.6 | 2.1 | 3.6 | N/A | N/A | N/A | 4.6
EMG                      | Rai 3                        | 2020-05-12      | 2020-05-13    | NE    | 1623        | N/A           | 0.1       | 15.4 | 20.8 | 27.3 | 6.6  | 14.2 | 2.2 | 1.6 | 2.0 | N/A | 2.4 | 5.0 | N/A | N/A | N/A | 2.5
Demopolis                | N/A                          | 2020-05-12      | 2020-05-13    | NE    | 1500        | N/A           | 0.1       | 16.0 | 21.0 | 26.0 | 6.0  | 14.2 | 3.5 | N/A | N/A | N/A | N/A | 3.0 | N/A | N/A | N/A | 10.3
Ixè                      | Rai 3                        | 2020-05-11      | 2020-05-12    | NE    | 1000        | N/A           | 0.1       | 16.9 | 22.0 | 24.6 | 7.5  | 14.2 | 3.0 | 2.1 | 1.8 | N/A | 2.0 | 2.6 | N/A | N/A | N/A | 3.3
SWG                      | La7                          | 2020-05-06      | 2020-05-11    | NE    | 1200        | N/A           | 0.1       | 16.7 | 19.5 | 27.8 | 6.0  | 14.6 | 3.1 | 2.0 | 1.8 | 1.1 | 2.5 | 2.7 | N/A | N/A | N/A | 2.2
Tecnè                    | Agenzia Dire                 | 2020-05-07      | 2020-05-08    | NE    | 1000        | N/A           | 0.1       | 14.9 | 20.9 | 26.6 | 8.0  | 14.6 | 2.8 | 1.7 | 1.8 | N/A | 1.8 | 3.5 | N/A | N/A | N/A | 3.4
Index                    | La7                          | 2020-05-07      | 2020-05-07    | NE    | 800         | N/A           | 0.1       | 14.9 | 21.6 | 26.1 | 6.6  | 13.7 | 3.5 | 2.0 | 2.0 | 1.0 | 2.5 | 3.5 | N/A | N/A | N/A | 2.6
Termometro Politico      | N/A                          | 2020-05-06      | 2020-05-07    | NE    | 3600        | N/A           | 0.1       | 15.0 | 21.4 | 29.5 | 6.0  | 14.0 | 2.6 | 1.5 | 1.3 | N/A | 2.0 | 2.9 | N/A | N/A | N/A | 3.7
Euromedia                | N/A                          | 2020-05-06      | 2020-05-06    | NE    | 800         | N/A           | 0.1       | 15.2 | 21.3 | 26.0 | 7.3  | 14.0 | 2.4 | 1.7 | 1.4 | 0.7 | 2.5 | 2.8 | N/A | N/A | N/A | 4.7
EMG                      | Rai 3                        | 2020-05-05      | 2020-05-06    | NE    | 1589        | N/A           | 0.1       | 15.1 | 20.7 | 27.9 | 6.4  | 13.9 | 2.2 | 1.5 | 2.1 | N/A | 2.3 | 5.0 | N/A | N/A | N/A | 2.9
Ixè                      | Rai 3                        | 2020-05-04      | 2020-05-05    | NE    | 1000        | N/A           | 0.1       | 16.8 | 22.9 | 24.9 | 7.2  | 13.8 | 2.8 | 2.1 | 2.0 | N/A | 1.1 | 2.6 | N/A | N/A | N/A | 3.8
Piepoli                  | N/A                          | 2020-05-04      | 2020-05-04    | NE    | 1000        | N/A           | 1         | 19.0 | 22.0 | 25.0 | 6.0  | 13.0 | 2.0 | N/A | N/A | N/A | 2.0 | 3.0 | N/A | N/A | N/A | 8.0
SWG                      | La7                          | 2020-04-29      | 2020-05-04    | NE    | 1200        | N/A           | 0.1       | 16.2 | 20.2 | 27.3 | 5.3  | 14.9 | 3.3 | 1.9 | 1.8 | 1.0 | 2.5 | 3.0 | N/A | N/A | N/A | 2.6
Noto Sondaggi            | Rai 1                        | 2020-04-30      | 2020-04-30    | NE    | (1000)      | N/A           | 0.5       | 15.0 | 21.5 | 27.5 | 7.0  | 14.0 | 1.5 | 1.5 | 1.0 | 1.5 | 3.0 | 4.0 | N/A | N/A | N/A | 2.5
Tecnè                    | Agenzia Dire                 | 2020-04-30      | 2020-04-30    | NE    | 1000        | N/A           | 0.1       | 14.3 | 21.0 | 27.2 | 8.0  | 14.4 | 2.7 | 1.7 | 1.9 | N/A | 1.9 | 3.6 | N/A | N/A | N/A | 3.3
Demopolis                | N/A                          | 2020-04-29      | 2020-04-30    | NE    | 1500        | N/A           | 0.1       | 16.5 | 21.0 | 27.0 | 5.6  | 14.0 | 3.4 | N/A | N/A | N/A | N/A | 3.0 | N/A | N/A | N/A | 9.5
Termometro Politico      | N/A                          | 2020-04-29      | 2020-04-30    | NE    | 4400        | N/A           | 0.1       | 14.7 | 21.6 | 29.8 | 5.9  | 13.9 | 2.4 | 1.3 | 1.5 | N/A | 2.1 | 3.2 | N/A | N/A | N/A | 3.6
Demos & Pi               | La Repubblica                | 2020-04-28      | 2020-04-30    | NE    | 1006        | N/A           | 0.1       | 16.3 | 21.8 | 26.6 | 6.2  | 13.6 | 3.6 | 2.0 | N/A | N/A | 2.5 | 2.2 | N/A | N/A | N/A | 5.2
Noto Sondaggi            | Rai 1                        | 2020-04-09      | 2020-04-09    | NE    | (1000)      | N/A           | 0.5       | 15.0 | 21.5 | 29.0 | 5.5  | 14.0 | 1.5 | 1.5 | 1.0 | 2.0 | 3.0 | 4.0 | N/A | N/A | N/A | 3.0
Index                    | La7                          | 2020-04-29      | 2020-04-29    | NE    | 800         | N/A           | 0.1       | 14.7 | 21.6 | 26.6 | 6.8  | 13.2 | 3.8 | 2.0 | 1.9 | 1.0 | 2.4 | 3.8 | N/A | N/A | N/A | 2.2
EMG                      | Rai 3                        | 2020-04-28      | 2020-04-29    | NE    | 1635        | N/A           | 0.1       | 14.7 | 20.7 | 28.4 | 6.6  | 13.7 | 2.5 | 1.5 | 2.0 | N/A | 2.3 | 5.1 | N/A | N/A | N/A | 2.5
Ixè                      | Rai 3                        | 2020-04-27      | 2020-04-28    | NE    | 1000        | N/A           | 0.1       | 16.4 | 22.9 | 25.6 | 7.9  | 12.0 | 3.2 | 2.0 | 2.3 | N/A | 1.2 | 2.9 | N/A | N/A | N/A | 3.6
SWG                      | La7                          | 2020-04-22      | 2020-04-27    | NE    | 1200        | N/A           | 0.1       | 15.4 | 20.3 | 28.2 | 6.3  | 13.8 | 3.4 | 2.1 | 1.9 | 1.0 | 2.3 | 3.4 | N/A | N/A | N/A | 2.1
Tecnè                    | Agenzia Dire                 | 2020-04-23      | 2020-04-24    | NE    | 1000        | N/A           | 0.1       | 14.0 | 21.1 | 27.9 | 7.7  | 14.3 | 2.8 | 1.6 | 1.8 | N/A | 2.0 | 3.4 | N/A | N/A | N/A | 3.4
Scenari Politici–Winpoll | N/A                          | 2020-04-21      | 2020-04-23    | NE    | 1643        | N/A           | 0.1       | 14.1 | 22.4 | 29.2 | 5.6  | 13.5 | 2.4 | 1.3 | 1.7 | N/A | 2.8 | 3.3 | N/A | N/A | N/A | 3.7
Termometro Politico      | N/A                          | 2020-04-22      | 2020-04-23    | NE    | 2200        | N/A           | 0.1       | 14.2 | 21.8 | 30.1 | 5.7  | 13.9 | 2.3 | 1.5 | 1.5 | N/A | 2.4 | 3.3 | N/A | N/A | N/A | 3.3
Ipsos                    | Corriere della Sera          | 2020-04-22      | 2020-04-23    | NE    | 1000        | N/A           | 0.1       | 18.6 | 21.3 | 25.4 | 7.5  | 14.1 | 2.0 | 1.7 | 1.9 | N/A | 1.4 | 3.1 | N/A | N/A | N/A | 3.0
EMG                      | Rai 3                        | 2020-04-21      | 2020-04-22    | NE    | 1789        | N/A           | 0.1       | 14.7 | 20.9 | 28.8 | 6.1  | 13.8 | 2.4 | 1.7 | 1.9 | N/A | 2.3 | 5.1 | N/A | N/A | N/A | 2.3
Ixè                      | Rai 3                        | 2020-04-20      | 2020-04-21    | NE    | 1000        | N/A           | 0.1       | 16.4 | 22.9 | 25.9 | 7.7  | 12.5 | 3.6 | 1.5 | 2.1 | N/A | 1.0 | 1.9 | N/A | N/A | N/A | 4.5
SWG                      | La7                          | 2020-04-15      | 2020-04-20    | NE    | 1200        | N/A           | 0.1       | 14.4 | 20.0 | 29.5 | 5.8  | 13.3 | 3.5 | 2.0 | 1.9 | 1.3 | 2.6 | 3.1 | N/A | N/A | N/A | 2.6
Tecnè                    | Agenzia Dire                 | 2020-04-16      | 2020-04-17    | NE    | 1000        | N/A           | 0.1       | 14.0 | 21.4 | 28.3 | 7.3  | 14.5 | 3.0 | 1.4 | 1.9 | N/A | 1.6 | 3.0 | N/A | N/A | N/A | 3.6
Index                    | La7                          | 2020-04-16      | 2020-04-16    | NE    | (800)       | N/A           | 0.1       | 14.7 | 21.8 | 27.0 | 6.3  | 12.9 | 3.9 | 2.0 | 1.8 | 0.7 | 2.3 | 4.5 | N/A | N/A | N/A | 2.1
Euromedia                | Rai 1                        | 2020-04-15      | 2020-04-16    | NE    | 800         | N/A           | 0.1       | 14.7 | 21.0 | 27.5 | 6.4  | 13.8 | 2.3 | 1.5 | 1.6 | 1.0 | 2.2 | 3.2 | N/A | N/A | N/A | 4.8
Termometro Politico      | N/A                          | 2020-04-15      | 2020-04-16    | NE    | 3400        | N/A           | 0.1       | 14.9 | 22.2 | 30.5 | 5.3  | 13.2 | 2.6 | 1.1 | 1.3 | N/A | 2.1 | 3.2 | N/A | N/A | N/A | 3.6
BiDiMedia                | N/A                          | 2020-04-14      | 2020-04-16    | NE    | 1441        | N/A           | 0.1       | 14.8 | 21.4 | 27.6 | 5.8  | 12.9 | 2.8 | 1.8 | 1.8 | 0.5 | 2.2 | 3.7 | N/A | N/A | N/A | 4.7
EMG                      | Rai 3                        | 2020-04-14      | 2020-04-15    | NE    | 1802        | N/A           | 0.1       | 15.1 | 21.1 | 29.2 | 5.9  | 13.7 | 2.3 | 1.7 | 1.8 | N/A | 2.3 | 5.0 | N/A | N/A | N/A | 1.9
SWG                      | N/A                          | 2020-04-08      | 2020-04-13    | NE    | 1200        | N/A           | 0.1       | 14.2 | 19.9 | 29.7 | 5.3  | 12.8 | 3.8 | 2.4 | 2.1 | 1.3 | 2.4 | 3.6 | N/A | N/A | N/A | 2.5
Tecnè                    | Agenzia Dire                 | 2020-04-09      | 2020-04-10    | NE    | 1000        | N/A           | 0.1       | 14.1 | 21.8 | 28.5 | 7.0  | 14.5 | 2.8 | 1.5 | 1.8 | N/A | 1.7 | 2.8 | N/A | N/A | N/A | 3.5
Index                    | La7                          | 2020-04-09      | 2020-04-09    | NE    | (800)       | N/A           | 0.1       | 14.6 | 22.1 | 26.9 | 6.2  | 12.9 | 3.8 | 2.1 | 1.8 | 0.5 | 2.2 | 4.5 | N/A | N/A | N/A | 2.4
Termometro Politico      | N/A                          | 2020-04-08      | 2020-04-09    | NE    | 2200        | N/A           | 0.1       | 14.2 | 21.9 | 30.8 | 5.7  | 12.8 | 2.3 | 1.3 | 1.7 | N/A | 2.5 | 3.5 | N/A | N/A | N/A | 3.3
EMG                      | Rai 3                        | 2020-04-07      | 2020-04-08    | NE    | 1756        | N/A           | 0.1       | 15.0 | 21.4 | 29.1 | 5.7  | 13.8 | 2.2 | 1.8 | 1.8 | N/A | 2.2 | 5.0 | N/A | N/A | N/A | 2.0
Ixè                      | Rai 3                        | 2020-04-06      | 2020-04-07    | NE    | 1000        | N/A           | 0.1       | 16.0 | 22.6 | 26.0 | 7.5  | 12.5 | 3.5 | 1.8 | 2.2 | N/A | 1.0 | 2.0 | N/A | N/A | N/A | 3.5
SWG                      | N/A                          | 2020-04-01      | 2020-04-06    | NE    | 1200        | N/A           | 0.1       | 14.5 | 20.1 | 30.7 | 5.2  | 12.0 | 3.5 | 2.3 | 2.3 | 1.1 | 2.5 | 3.4 | N/A | N/A | N/A | 2.4
Tecnè                    | Agenzia Dire                 | 2020-04-02      | 2020-04-03    | NE    | 1000        | N/A           | 0.1       | 13.7 | 21.8 | 29.0 | 6.9  | 14.4 | 2.7 | 1.6 | 1.8 | N/A | 1.6 | 2.9 | N/A | N/A | N/A | 3.6
Index                    | La7                          | 2020-04-02      | 2020-04-02    | NE    | (800)       | N/A           | 0.1       | 14.5 | 21.9 | 27.5 | 6.2  | 12.8 | 3.7 | 2.0 | 1.9 | 0.6 | 2.1 | 4.5 | N/A | N/A | N/A | 2.3
Termometro Politico      | N/A                          | 2020-04-01      | 2020-04-02    | NE    | 2200        | N/A           | 0.1       | 13.8 | 21.8 | 30.8 | 5.6  | 12.7 | 2.4 | 1.5 | 1.5 | N/A | 2.8 | 3.2 | N/A | N/A | N/A | 3.9
EMG                      | Rai 3                        | 2020-03-31      | 2020-04-01    | NE    | 1802        | N/A           | 0.1       | 14.7 | 21.3 | 30.3 | 5.8  | 13.1 | 2.1 | 1.8 | 1.8 | N/A | 1.9 | 5.0 | N/A | N/A | N/A | 2.2
Ixè                      | Rai 3                        | 2020-03-30      | 2020-03-31    | NE    | 1000        | N/A           | 0.1       | 15.6 | 22.6 | 26.2 | 7.4  | 12.8 | 3.9 | 2.0 | 1.8 | N/A | 1.6 | 1.9 | N/A | N/A | N/A | 3.9
SWG                      | N/A                          | 2020-03-25      | 2020-03-30    | NE    | 1200        | N/A           | 0.1       | 14.9 | 19.2 | 31.0 | 5.3  | 12.3 | 3.3 | 2.2 | 2.2 | 1.0 | 2.7 | 3.3 | N/A | N/A | N/A | 2.9
Tecnè                    | Agenzia Dire                 | 2020-03-26      | 2020-03-27    | NE    | 1000        | N/A           | 0.1       | 13.6 | 22.0 | 28.9 | 6.9  | 14.2 | 2.6 | 1.7 | 1.6 | N/A | 1.7 | 3.1 | N/A | N/A | N/A | 3.7
Termometro Politico      | N/A                          | 2020-03-25      | 2020-03-26    | NE    | 2200        | N/A           | 0.1       | 13.6 | 20.9 | 32.1 | 5.0  | 11.8 | 2.1 | 1.5 | 1.5 | N/A | 2.8 | 3.4 | N/A | N/A | N/A | 4.5
Euromedia                | N/A                          | 2020-03-25      | 2020-03-25    | NE    | 800         | N/A           | 0.1       | 14.5 | 21.5 | 27.7 | 6.7  | 13.5 | 2.1 | 1.8 | 1.3 | 0.4 | 2.3 | 3.5 | N/A | N/A | N/A | 4.7
Ipsos                    | Corriere della Sera          | 2020-03-24      | 2020-03-26    | NE    | 1000        | N/A           | 0.1       | 15.3 | 20.6 | 31.1 | 6.8  | 13.3 | 2.1 | 1.0 | 2.0 | N/A | 1.0 | 3.5 | N/A | N/A | N/A | 3.3
EMG                      | Rai 3                        | 2020-03-24      | 2020-03-25    | NE    | 1756        | N/A           | 0.1       | 14.9 | 21.0 | 30.1 | 6.0  | 12.7 | 2.3 | 1.9 | 1.7 | N/A | 1.9 | 5.3 | N/A | N/A | N/A | 2.2
Ixè                      | Rai 3                        | 2020-03-23      | 2020-03-24    | NE    | 1000        | N/A           | 0.1       | 15.1 | 22.9 | 26.5 | 7.0  | 12.7 | 3.5 | 2.6 | 1.6 | 0.7 | 1.3 | 2.2 | N/A | N/A | N/A | 3.9
SWG                      | N/A                          | 2020-03-18      | 2020-03-23    | NE    | 1200        | N/A           | 0.1       | 13.8 | 20.3 | 30.2 | 5.7  | 11.8 | 3.7 | 2.2 | 2.3 | 1.3 | 2.6 | 3.2 | N/A | N/A | N/A | 2.9
Scenari Politici–Winpoll | N/A                          | 2020-03-19      | 2020-03-21    | NE    | 2000        | N/A           | 0.1       | 12.8 | 23.1 | 30.6 | 5.0  | 13.7 | 3.1 | 1.5 | 2.2 | N/A | 2.0 | 2.8 | N/A | N/A | N/A | 3.2
Tecnè                    | Agenzia Dire                 | 2020-03-19      | 2020-03-20    | NE    | 1000        | N/A           | 0.1       | 13.7 | 22.3 | 28.6 | 6.8  | 14.1 | 2.6 | 1.8 | 1.7 | N/A | 1.8 | 3.0 | N/A | N/A | N/A | 3.6
Noto Sondaggi            | Rai 1                        | 2020-03-19      | 2020-03-19    | NE    | (1000)      | N/A           | 0.1       | 14.0 | 21.5 | 29.5 | 5.7  | 14.0 | 1.0 | 1.0 | 1.5 | 1.3 | 2.0 | 4.0 | N/A | N/A | N/A | 4.5
Termometro Politico      | N/A                          | 2020-03-18      | 2020-03-19    | NE    | 2200        | N/A           | 0.1       | 14.5 | 20.9 | 31.2 | 5.5  | 12.1 | 2.4 | 1.4 | 1.6 | N/A | 2.4 | 4.1 | N/A | N/A | N/A | 3.9
EMG                      | Rai 3                        | 2020-03-17      | 2020-03-18    | NE    | 1812        | N/A           | 0.1       | 14.7 | 21.3 | 29.7 | 6.3  | 12.5 | 2.5 | 1.8 | 1.8 | N/A | 1.9 | 5.4 | N/A | N/A | N/A | 2.1
Demos & Pi               | La Repubblica                | 2020-03-16      | 2020-03-17    | NE    | 1028        | N/A           | 0.1       | 14.6 | 21.0 | 28.8 | 5.9  | 13.5 | 3.5 | 2.3 | N/A | N/A | 2.0 | 3.3 | N/A | N/A | N/A | 5.1
Ixè                      | Rai 3                        | 2020-03-16      | 2020-03-17    | NE    | 1000        | N/A           | 0.1       | 14.9 | 22.5 | 27.0 | 6.6  | 13.0 | 3.8 | 2.4 | 1.6 | 0.7 | 1.0 | 2.4 | N/A | N/A | N/A | 4.1
SWG                      | N/A                          | 2020-03-11      | 2020-03-16    | NE    | 1200        | N/A           | 0.1       | 13.2 | 20.5 | 31.0 | 5.3  | 12.0 | 3.5 | 2.4 | 2.2 | 1.2 | 2.9 | 3.2 | N/A | N/A | N/A | 2.6
Tecnè                    | N/A                          | 2020-03-12      | 2020-03-13    | NE    | 1000        | N/A           | 0.1       | 13.7 | 22.0 | 28.7 | 6.6  | 13.7 | 2.4 | 1.9 | 1.8 | N/A | 2.0 | 3.3 | N/A | N/A | N/A | 3.9
Termometro Politico      | N/A                          | 2020-03-11      | 2020-03-12    | NE    | 2200        | N/A           | 0.1       | 15.4 | 21.0 | 31.6 | 5.4  | 12.4 | 2.4 | 1.4 | 1.6 | N/A | 1.8 | 3.9 | N/A | N/A | N/A | 3.1
EMG                      | N/A                          | 2020-03-10      | 2020-03-11    | NE    | 1722        | N/A           | 0.1       | 14.3 | 21.1 | 29.4 | 6.1  | 12.7 | 2.8 | 1.9 | 2.0 | 0.7 | 2.2 | 5.3 | N/A | N/A | N/A | 1.5
BiDiMedia                | N/A                          | 2020-03-09      | 2020-03-11    | NE    | 1296        | N/A           | 0.1       | 14.0 | 21.2 | 28.7 | 6.0  | 11.9 | 3.0 | 1.6 | 1.9 | 0.5 | 2.4 | 4.0 | N/A | N/A | N/A | 4.8
Ixè                      | N/A                          | 2020-03-09      | 2020-03-10    | NE    | 1000        | N/A           | 0.1       | 15.6 | 22.5 | 27.0 | 6.1  | 13.4 | 3.3 | 2.3 | 1.9 | 1.0 | 1.1 | 2.6 | N/A | N/A | N/A | 3.2
SWG                      | N/A                          | 2020-03-04      | 2020-03-09    | NE    | 1200        | N/A           | 0.1       | 13.4 | 19.6 | 30.6 | 5.7  | 12.0 | 3.8 | 2.3 | 2.4 | 1.1 | 2.9 | 3.5 | N/A | N/A | N/A | 2.9
Euromedia                | N/A                          | 2020-03-03      | 2020-03-03    | NE    | 800         | N/A           | 0.1       | 14.6 | 21.0 | 28.5 | 6.5  | 12.5 | 2.3 | 2.0 | 1.3 | 0.3 | 2.6 | 3.8 | N/A | N/A | N/A | 4.2
Termometro Politico      | N/A                          | 2020-03-04      | 2020-03-05    | NE    | 2200        | N/A           | 0.1       | 15.3 | 20.7 | 32.5 | 5.0  | 11.6 | 2.0 | 1.5 | 1.6 | N/A | 2.0 | 3.9 | N/A | N/A | N/A | 2.9
Index                    | N/A                          | 2020-03-05      | 2020-03-05    | NE    | (800)       | N/A           | 0.1       | 14.8 | 20.0 | 30.3 | 6.1  | 12.1 | 3.5 | 2.1 | 2.2 | 0.9 | 2.3 | 3.5 | N/A | N/A | N/A | 2.2
Tecnè                    | N/A                          | 2020-03-05      | 2020-03-06    | NE    | 1000        | N/A           | 0.1       | 13.6 | 21.5 | 29.6 | 6.8  | 13.4 | 2.5 | 2.0 | 1.7 | N/A | 2.0 | 3.2 | N/A | N/A | N/A | 3.7
Scenari Politici–Winpoll | N/A                          | 2020-03-06      | 2020-03-07    | NE    | 1000        | N/A           | 0.1       | 12.5 | 22.9 | 31.1 | 4.6  | 13.3 | 2.9 | 1.4 | 2.3 | N/A | 2.1 | 3.0 | N/A | N/A | N/A | 2.7
Index                    | La7                          | 2020-03-04      | 2020-03-04    | NE    | 800         | N/A           | 0.1       | 14.8 | 20.0 | 30.3 | 6.1  | 12.1 | N/A | 2.1 | 2.2 | 0.9 | 2.3 | 3.5 | N/A | N/A | N/A | 5.7
EMG                      | N/A                          | 2020-03-03      | 2020-03-04    | NE    | 1754        | N/A           | 0.1       | 14.7 | 21.3 | 29.6 | 6.1  | 12.4 | 2.9 | 1.8 | 1.9 | 0.7 | 2.2 | 5.1 | N/A | N/A | N/A | 1.3
Ixè                      | Rai 3                        | 2020-03-02      | 2020-03-03    | NE    | 1000        | N/A           | 0.1       | 15.7 | 22.0 | 27.2 | 6.2  | 13.4 | 2.8 | 2.3 | 2.2 | 0.9 | 1.5 | 2.8 | N/A | N/A | N/A | 3.0
SWG                      | La7                          | 2020-02-26      | 2020-03-02    | NE    | 1200        | N/A           | 0.1       | 13.7 | 19.9 | 30.9 | 5.7  | 12.1 | 3.6 | 2.1 | 2.2 | 1.2 | 2.8 | 3.2 | N/A | N/A | N/A | 2.6
Piepoli                  | Rai 2                        | 2020-02-25      | 2020-02-29    | NE    | 504         | N/A           | 0.5       | 14.5 | 21.0 | 30.5 | 6.5  | 11.0 | 2.0 | 2.0 | 1.5 | N/A | 1.5 | 5.0 | N/A | N/A | N/A | 4.5
Tecnè                    | Agenzia Dire                 | 2020-02-27      | 2020-02-28    | NE    | 1000        | N/A           | 0.1       | 13.4 | 21.2 | 30.2 | 7.1  | 13.1 | 2.6 | 1.8 | 1.5 | N/A | 2.1 | 3.6 | N/A | N/A | N/A | 3.4
Ipsos                    | Corriere della Sera          | 2020-02-27      | 2020-02-27    | NE    | 1000        | N/A           | 0.1       | 14.0 | 19.6 | 31.6 | 6.3  | 13.3 | 1.8 | 1.6 | 2.5 | N/A | 1.6 | 3.5 | N/A | N/A | N/A | 4.2
Termometro Politico      | La7                          | 2020-02-26      | 2020-02-27    | NE    | 2200        | N/A           | 0.1       | 15.3 | 20.9 | 32.6 | 5.1  | 11.5 | 2.0 | 1.4 | 1.5 | N/A | 2.1 | 4.0 | N/A | N/A | N/A | 3.6
EMG                      | N/A                          | 2020-02-25      | 2020-02-26    | NE    | 1722        | N/A           | 0.1       | 14.6 | 21.2 | 30.1 | 6.4  | 12.0 | 2.8 | 1.9 | 1.8 | 0.8 | 2.1 | 5.0 | N/A | N/A | N/A | 1.3
Ixè                      | Rai 3                        | 2020-02-24      | 2020-02-25    | NE    | 1000        | N/A           | 0.1       | 15.4 | 21.6 | 27.7 | 5.9  | 13.7 | 2.5 | 2.6 | 2.0 | 0.6 | 1.7 | 3.0 | N/A | N/A | N/A | 3.3
SWG                      | Agenzia Dire                 | 2020-02-19      | 2020-02-24    | NE    | 1200        | N/A           | 0.1       | 13.4 | 20.1 | 31.3 | 5.4  | 11.3 | 3.3 | 2.2 | 2.3 | 1.3 | 3.1 | 3.8 | N/A | N/A | N/A | N/A
