Polling firm                | Commissioners                                     | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | LO    | NPA   | PCF    | FI     | G.s | EELV   | PS    | LREM–Modem | Agir–UDI | R!     | LR      | DLF   | RN     | LP  | UPR   | GJ  | LE  | REC  | Wal | Other
OpinionWay–Tilder           | Les Echos and Radio Classique                     | 2019-05-04      | 2019-05-06    | EN    | 1917        | N/A           | 1         | 1     | N/A   | 3      | 8      | 3   | 7      | 5     | 22         | 2        | N/A    | 14      | 4     | 24     | 1   | 1     | 2   | N/A | N/A  | N/A | 6
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-05-04      | 2019-05-07    | EN    | 1405        | N/A           | 0.5       | 1.0   | N/A   | 3      | 9      | 3   | 8      | 5.5   | 21.5       | 2        | N/A    | 14.5    | 5     | 22     | 1   | 1     | 1.5 | N/A | N/A  | N/A | 1
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-05-04      | 2019-05-06    | EN    | 945         | N/A           | 0.5       | 1.0   | N/A   | 3      | 9      | 2.5 | 8      | 5.5   | 21.5       | 2        | N/A    | 14.5    | 5     | 22.5   | 1   | 1     | 1.5 | N/A | N/A  | N/A | 1
Ipsos                       | Le CEVIPOF, La Fondation Jean Jaurès and Le Monde | 2019-05-02      | 2019-05-03    | EN    | 1500        | 58            | 0.5       | 1     | N/A   | 2      | 8      | 3.5 | 8.5    | 5.5   | 21.5       | 2        | N/A    | 13.5    | 5     | 22     | 1.5 | 1     | 2   | N/A | N/A  | N/A | 2.5
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-05      | 2019-05-06    | EN    | 1015        | N/A           | 0.5       | 1.5   | N/A   | 3      | 9      | 2.5 | 7.5    | 5     | 21.5       | 2        | N/A    | 14      | 3     | 21.5   | 2.5 | 1.5   | 1.5 | N/A | N/A  | N/A | 2
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-03      | 2019-05-04    | EN    | 1052        | N/A           | 0.5       | 1     | N/A   | 2      | 8.5    | 3   | 8      | 5     | 23.5       | 2        | N/A    | 14.5    | 3.5   | 20.5   | 2   | 1.5   | 3   | N/A | N/A  | N/A | 2
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-04-30      | 2019-05-03    | EN    | 1397        | N/A           | 0.5       | 1.0   | N/A   | 2.5    | 8.5    | 2   | 9      | 5.5   | 21.5       | 1.5      | N/A    | 15      | 4.5   | 23     | 1   | 1     | 2   | N/A | N/A  | N/A | 1
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-02      | 2019-05-03    | EN    | 1066        | N/A           | 0.5       | 1     | N/A   | 2.5    | 8.5    | 2.5 | 8.5    | 5     | 23.5       | 2        | N/A    | 14      | 4     | 20     | 2   | 1.5   | 3   | N/A | N/A  | N/A | 2
BVA                         | Europe 1 and La Tribune                           | 2019-04-30      | 2019-05-02    | EN    | 720         | N/A           | 0.5       | 1.5   | N/A   | 2.5    | 9      | 3   | 7.5    | 5.5   | 22         | 2        | 1.5    | 13      | 4.5   | 22     | 2   | 1     | 3   | N/A | N/A  | N/A | 1.5
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-05-01      | 2019-05-02    | EN    | 1052        | N/A           | 0.5       | 1     | N/A   | 2      | 9      | 3.5 | 8      | 5     | 23.5       | 2        | N/A    | 13.5    | 4     | 20     | 2   | 1.5   | 3   | N/A | N/A  | N/A | 2
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-04-29      | 2019-05-02    | EN    | 1404        | N/A           | 0.5       | 1.0   | N/A   | 3      | 8.5    | 3   | 9      | 5     | 21.5       | 1.5      | N/A    | 15      | 4.5   | 22.5   | 1.5 | 1     | 2   | N/A | N/A  | N/A | 1
ELABE                       | BFMTV                                             | 2019-03-28      | 2019-03-29    | EN    | 1201        | N/A           | 0.5       | N/A   | 0.5   | 1.5    | 8      | 3.5 | 9      | 4     | 22.5       | 4        | N/A    | 14.5    | 3.5   | 21     | 2   | 1     | 2   | N/A | N/A  | N/A | 3
OpinionWay–Tilder           | Les Echos and Radio Classique                     | 2019-04-24      | 2019-04-30    | EN    | 1930        | N/A           | 1         | 1     | N/A   | 3      | 8      | 4   | 8      | 5     | 21         | 3        | N/A    | 14      | 4     | 24     | 1   | 1     | N/A | N/A | N/A  | N/A | 6
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-04-28      | 2019-05-01    | EN    | 1043        | N/A           | 0.5       | 1     | N/A   | 2      | 9      | 3   | 8      | 5     | 23.5       | 2        | N/A    | 14      | 3.5   | 20.5   | 1.5 | 1.5   | 3   | N/A | N/A  | N/A | 2
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-04-29      | 2019-04-30    | EN    | 1037        | N/A           | 0.5       | 1     | N/A   | 2      | 9      | 2.5 | 9      | 5.5   | 23         | 2.5      | N/A    | 14.5    | 3.5   | 21.5   | 1.5 | 1.5   | 2.5 | N/A | N/A  | N/A | 2
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-04-26      | 2019-04-30    | EN    | 1379        | N/A           | 0.5       | 1.0   | N/A   | 2.5    | 8      | 3   | 9.5    | 5     | 22.5       | 1        | N/A    | 14.5    | 5     | 22     | 2   | 1     | 2.5 | N/A | N/A  | N/A | 1
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-04-25      | 2019-04-29    | EN    | 1369        | N/A           | 0.5       | 1.0   | N/A   | 2.5    | 8      | 3   | 9.5    | 5.5   | 23         | 1        | N/A    | 14.5    | 4.5   | 21.5   | 2   | 1     | 2.5 | N/A | N/A  | N/A | 1
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-04-28      | 2019-04-29    | EN    | 1052        | N/A           | 0.5       | 1     | N/A   | 2.5    | 8.5    | 3   | 8      | 5     | 24         | 2        | N/A    | 14      | 3.5   | 21.5   | 1.5 | 1.5   | 2.5 | N/A | N/A  | N/A | 2
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-04-27      | 2019-04-28    | EN    | 1052        | N/A           | 0.5       | 1     | N/A   | 2.5    | 9      | 3.5 | 8.5    | 5     | 23.5       | 2        | N/A    | 14.5    | 4     | 21     | 1   | 1     | 2   | N/A | N/A  | N/A | 2
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-04-26      | 2019-04-27    | EN    | 1059        | N/A           | 0.5       | 1     | N/A   | 2      | 9      | 3   | 9      | 5.5   | 24         | 2        | N/A    | 14.5    | 4     | 21     | 1   | 1     | 2   | N/A | N/A  | N/A | 2
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-04-25      | 2019-04-26    | EN    | 1072        | N/A           | 0.5       | 1     | N/A   | 2.5    | 9.5    | 4   | 9.5    | 6     | 23.5       | 2        | N/A    | 14      | 3.5   | 20.5   | 0.5 | 1.5   | 1.5 | N/A | N/A  | N/A | 2
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-04-23      | 2019-04-26    | EN    | 1385        | N/A           | 0.5       | 1.0   | N/A   | 2.5    | 9.0    | 3.0 | 9      | 5.5   | 23         | 1.5      | N/A    | 15      | 4     | 21.5   | 2   | 1     | 1.5 | N/A | N/A  | N/A | 1
OpinionWay–Tilder           | Les Echos and Radio Classique                     | 2019-04-17      | 2019-04-23    | EN    | 1965        | N/A           | 1         | 1     | N/A   | 3      | 9      | 3   | 7      | 6     | 21         | 3        | N/A    | 14      | 4     | 24     | 1   | 1     | N/A | N/A | N/A  | N/A | 6
BVA                         | Europe 1 and La Tribune                           | 2019-04-15      | 2019-04-21    | EN    | 2501        | N/A           | 0.5       | 1.5   | N/A   | 2.5    | 7.5    | 3.5 | 8      | 6     | 23         | 2        | 1.5    | 13      | 4.5   | 22     | 1   | 1     | 2   | N/A | N/A  | N/A | 1.5
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-04-20      | 2019-04-24    | EN    | 1393        | N/A           | 0.5       | 1.0   | N/A   | 2.0    | 9.0    | 3.0 | 8.5    | 6.0   | 22         | 1.5      | N/A    | 15      | 4.5   | 20.5   | 2.5 | 1.5   | 2   | N/A | N/A  | N/A | 1
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-04-19      | 2019-04-23    | EN    | 1369        | N/A           | 0.5       | 1     | N/A   | 2.5    | 8.5    | 3.0 | 8.5    | 6.0   | 22         | 1.5      | N/A    | 14.5    | 4.5   | 21     | 2.5 | 1.5   | 2   | N/A | N/A  | N/A | 1
Ipsos                       | Le CEVIPOF, La Fondation Jean Jaurès and Le Monde | 2019-04-18      | 2019-04-22    | EN    | 8747        | N/A           | 0.5       | 1     | N/A   | 2      | 7      | 4   | 8.5    | 6.5   | 23         | 2        | N/A    | 13.5    | 4.5   | 22     | 1   | 1     | 2   | N/A | N/A  | N/A | 2
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-04-16      | 2019-04-19    | EN    | 1361        | N/A           | 0.5       | 1     | N/A   | 2.5    | 7      | 3   | 8.5    | 6.5   | 22         | 1.5      | N/A    | 14      | 4.5   | 22.5   | 2   | 1     | 3   | N/A | N/A  | N/A | 1
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-04-15      | 2019-04-18    | EN    | 1333        | N/A           | 0.5       | 1     | N/A   | 3      | 8      | 3.5 | 9      | 6     | 22         | 2        | N/A    | 13.5    | 5.5   | 22     | 2.5 | 1     | N/A | N/A | N/A  | N/A | 1
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-04-13      | 2019-04-17    | EN    | 1335        | N/A           | 0.5       | 1     | N/A   | 2.5    | 7.5    | 3.5 | 9      | 6     | 22         | 2        | 0      | 13.5    | 5     | 21.5   | 2   | 1     | 2.5 | N/A | N/A  | N/A | 1
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-04-12      | 2019-04-16    | EN    | 1358        | N/A           | 0.5       | 1     | N/A   | 3      | 8      | 3.5 | 9      | 6     | 21.5       | 2        | 0      | 13      | 5     | 21     | 1.5 | 2     | 2.5 | N/A | N/A  | N/A | 1
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-04-11      | 2019-04-15    | EN    | 1391        | N/A           | 0.5       | 1     | N/A   | 3      | 8      | 3.5 | 8.5    | 6     | 21.5       | 2        | 0.5    | 13      | 5     | 21.5   | 1   | 1.5   | 3   | N/A | N/A  | N/A | 1
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-04-12      | 2019-04-13    | EN    | 1031        | N/A           | 0.5       | 1     | N/A   | 2.5    | 9.5    | 4   | 8      | 6.5   | 22.5       | 2        | N/A    | 14      | 4     | 21     | 1   | 2     | N/A | N/A | N/A  | N/A | 2
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-04-09      | 2019-04-12    | EN    | 1388        | N/A           | 0.5       | 1     | N/A   | 3.5    | 8.5    | 3   | 7.5    | 5.5   | 22         | 2        | 1      | 13      | 5     | 21.5   | 1.5 | 1     | 3   | N/A | N/A  | N/A | 1
BVA                         | Europe 1 and La Tribune                           | 2019-04-10      | 2019-04-11    | EN    | 1402        | N/A           | 0.5       | 1.5   | N/A   | 2      | 8      | 3.5 | 7      | 5.5   | 24         | 2        | 1.5    | 13.5    | 4     | 20     | 1   | 1     | 3   | N/A | N/A  | N/A | 1.5
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-04-08      | 2019-04-11    | EN    | 1395        | N/A           | 0.5       | 1     | N/A   | 3.5    | 9      | 3.5 | 7      | 5     | 22.5       | 2.5      | 1      | 13.5    | 5     | 22     | 1.5 | 1.5   | N/A | N/A | N/A  | N/A | 1.5
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-04-06      | 2019-04-10    | EN    | 1401        | N/A           | 0.5       | 1     | N/A   | 3      | 9      | 3   | 7      | 5.5   | 22.5       | 2.5      | 1      | 13.5    | 4.5   | 21     | 1.5 | 1     | 3   | N/A | N/A  | N/A | 1
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-04-05      | 2019-04-09    | EN    | 1396        | N/A           | 0.5       | 1     | N/A   | 2.5    | 8.5    | 3   | 7.5    | 5.5   | 22.5       | 3        | 0.5    | 13      | 4.5   | 21     | 2   | 1     | 3.5 | N/A | N/A  | N/A | 1
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-04-04      | 2019-04-08    | EN    | 1370        | N/A           | 0.5       | 1     | N/A   | 2.5    | 8.5    | 3   | 7.5    | 5     | 23         | 3        | 0.5    | 13      | 4.5   | 20.5   | 2.5 | 1     | 3.5 | N/A | N/A  | N/A | 1
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-04-05      | 2019-04-06    | EN    | 1051        | N/A           | 0.5       | 1     | N/A   | 2      | 8.5    | 3.5 | 8      | 5.5   | 23         | 2        | 2      | 13      | 5     | 21     | 1.5 | 2     | N/A | N/A | N/A  | N/A | 2
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-04-02      | 2019-04-05    | EN    | 1368        | N/A           | 0.5       | 1     | N/A   | 2      | 8.5    | 3.5 | 7.5    | 5     | 23.5       | 2.5      | 0.5    | 13      | 5     | 21     | 2   | 1     | 3   | N/A | N/A  | N/A | 1
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-04-01      | 2019-04-04    | EN    | 1373        | N/A           | 0.5       | 1     | N/A   | 2      | 8.5    | 3   | 7.5    | 5.5   | 23.5       | 2        | 1.5    | 13      | 5.5   | 22     | 2.5 | 1     | N/A | N/A | N/A  | N/A | 1.5
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-30      | 2019-04-03    | EN    | 1370        | N/A           | 0.5       | 1     | N/A   | 2.5    | 8.5    | 3   | 7.5    | 5.5   | 23         | 1.5      | 1      | 13      | 5.5   | 21     | 2   | 0.5   | 3.5 | N/A | N/A  | N/A | 1
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-29      | 2019-04-02    | EN    | 1397        | N/A           | 0.5       | 1     | N/A   | 2.5    | 8.5    | 3   | 8      | 5.5   | 23         | 1.5      | 1      | 13.5    | 5.5   | 20.5   | 1.5 | 0.5   | 3.5 | N/A | N/A  | N/A | 1
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-28      | 2019-04-01    | EN    | 1370        | N/A           | 0.5       | 1     | N/A   | 2      | 8.5    | 3   | 8      | 5     | 22.5       | 2        | 1      | 14      | 5.5   | 21     | 1.5 | 0.5   | 3.5 | N/A | N/A  | N/A | 1
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-26      | 2019-03-29    | EN    | 1366        | N/A           | 0.5       | 1     | N/A   | 2      | 8      | 3.5 | 8.5    | 5     | 22.5       | 1.5      | 0.5    | 14      | 5     | 21     | 2   | 0.5   | 4   | N/A | N/A  | N/A | 1
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-25      | 2019-03-28    | EN    | 1361        | N/A           | 0.5       | 1     | 0     | 2      | 8      | 3   | 8.5    | 5.5   | 22         | 1.5      | 0.5    | 14      | 5     | 21     | 2   | 1     | 4   | N/A | N/A  | N/A | 1
ELABE                       | BFMTV                                             | 2019-03-25      | 2019-03-27    | EN    | 1201        | N/A           | 0.5       | N/A   | 0.5   | 2      | 7.5    | 5   | 9      | 6     | 22.5       | 3.5      | N/A    | 14      | 3     | 22     | 1   | 1     | N/A | N/A | N/A  | N/A | 3
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-22      | 2019-03-27    | EN    | 1860        | N/A           | 0.5       | 1     | 0.5   | 2.5    | 8      | 3.5 | 8.5    | 5     | 21         | 2        | 1.5    | 14.5    | 6     | 21.5   | 1.5 | 1     | N/A | N/A | N/A  | N/A | 2
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-22      | 2019-03-26    | EN    | 1402        | N/A           | 0.5       | 1     | 0.5   | 2      | 8.5    | 3   | 8      | 5     | 22         | 2        | 0.5    | 14      | 5     | 20     | 1   | 1.5   | 5   | N/A | N/A  | N/A | 1
OpinionWay–Tilder           | Les Echos and Radio Classique                     | 2019-03-20      | 2019-03-26    | EN    | 1889        | N/A           | 1         | 2     | N/A   | 3      | 7      | 2   | 7      | 6     | 23         | 3        | N/A    | 13      | 6     | 23     | 1   | 1     | N/A | N/A | N/A  | N/A | 3
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-21      | 2019-03-25    | EN    | 1409        | N/A           | 0.5       | 1     | 0.5   | 2      | 8.5    | 3   | 7.5    | 5     | 22         | 2        | 1      | 14      | 4.5   | 20     | 0.5 | 2     | 5.5 | N/A | N/A  | N/A | 1
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-03-22      | 2019-03-23    | EN    | 1068        | N/A           | 0.5       | 1     | 1     | 2      | 8      | 2.5 | 7      | 7     | 23         | 2        | 1.5    | 13      | 5     | 22     | 1.5 | 1.5   | N/A | N/A | N/A  | N/A | 2
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-19      | 2019-03-22    | EN    | 1390        | N/A           | 0.5       | 1     | 0.5   | 2      | 8      | 3   | 7.5    | 6     | 23         | 2        | 0.5    | 13.5    | 4.5   | 20.5   | 0.5 | 1.5   | 5   | N/A | N/A  | N/A | 1
BVA                         | Europe 1 and La Tribune                           | 2019-03-19      | 2019-03-22    | EN    | 1390        | N/A           | 0.5       | 1     | 0.5   | 2      | 8      | 3   | 7.5    | 6     | 23         | 2        | 0.5    | 13.5    | 4.5   | 20.5   | 0.5 | 1.5   | 5   | N/A | N/A  | N/A | 1
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-18      | 2019-03-21    | EN    | 1402        | N/A           | 0.5       | 1     | 0.5   | 2      | 8      | 3.5 | 7.5    | 5.5   | 23.5       | 2        | 1      | 13      | 4.5   | 21     | 0.5 | 1     | 4.5 | N/A | N/A  | N/A | 1
Ipsos                       | Le CEVIPOF, La Fondation Jean Jaurès and Le Monde | 2019-03-15      | 2019-03-21    | EN    | 10049       | 58            | 0.5       | 0.5   | 1     | 2      | 8      | 4   | 8      | 6.5   | 23.5       | 2        | 1.5    | 12      | 5     | 22     | 0.5 | 1     | N/A | N/A | N/A  | N/A | 2.5
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-16      | 2019-03-20    | EN    | 1413        | N/A           | 0.5       | 0.5   | 1     | 2      | 7.5    | 3.5 | 7.5    | 5.5   | 23.5       | 1.5      | 1.5    | 13      | 4.5   | 21.5   | 0.5 | 1     | 4   | N/A | N/A  | N/A | 1.5
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-15      | 2019-03-19    | EN    | 1399        | N/A           | 0.5       | 0.5   | 1     | 2      | 7.5    | 3.5 | 7.5    | 5.5   | 23.5       | 1.5      | 1.5    | 13      | 4.5   | 20.5   | 0.5 | 1     | 4.5 | N/A | N/A  | N/A | 2
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-14      | 2019-03-18    | EN    | 1393        | N/A           | 0.5       | 0.5   | 1     | 2      | 7.5    | 3   | 8      | 6     | 23.5       | 1.5      | 1.5    | 13.5    | 4.5   | 20.5   | 0.5 | 1     | 4   | N/A | N/A  | N/A | 1.5
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-12      | 2019-03-15    | EN    | 1398        | N/A           | 0.5       | 0.5   | 1     | 2      | 7      | 2.5 | 8.5    | 6     | 23.5       | 1.5      | 1.5    | 13.5    | 5     | 21     | 0.5 | 1     | 4   | N/A | N/A  | N/A | 1
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-10      | 2019-03-14    | EN    | 1401        | N/A           | 0.5       | 0.5   | 1     | 2      | 7.5    | 2.5 | 8.5    | 5.5   | 24         | 1.5      | 1      | 13.5    | 4.5   | 21     | 0.5 | 1     | 4   | N/A | N/A  | N/A | 1.5
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-09      | 2019-03-13    | EN    | 1384        | N/A           | 0.5       | 0.5   | 1     | 2      | 7.5    | 2.5 | 8.5    | 5.5   | 24         | 1.5      | 1      | 13      | 4.5   | 21.5   | 0.5 | 1     | 4   | N/A | N/A  | N/A | 1.5
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-08      | 2019-03-12    | EN    | 1378        | N/A           | 0.5       | 0.5   | 1     | 2      | 7.5    | 2.5 | 8      | 5.5   | 24.5       | 1.5      | 1.5    | 12.5    | 5     | 21.5   | 1   | 1     | 3.5 | N/A | N/A  | N/A | 1
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-07      | 2019-03-11    | EN    | 1371        | N/A           | 0.5       | 0.5   | 1     | 2      | 7      | 3   | 8      | 5.5   | 25         | 1.5      | 1.5    | 12.5    | 5     | 21.5   | 1   | 1     | 3   | N/A | N/A  | N/A | 1
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-03-08      | 2019-03-09    | EN    | 1090        | N/A           | 1         | 2     | 1     | 2      | 9      | 3   | 8      | 5     | 22         | 1        | 1      | 14      | 5     | 21     | 2   | 1     | N/A | N/A | N/A  | N/A | 3
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-05      | 2019-03-08    | EN    | 1386        | N/A           | 0.5       | 0.5   | 1     | 2      | 7      | 2.5 | 7.5    | 5     | 24.5       | 2.5      | 1.5    | 13      | 5     | 22     | 0.5 | 1.5   | 3   | N/A | N/A  | N/A | 1
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-03-04      | 2019-03-07    | EN    | 1381        | N/A           | 0.5       | 0.5   | 1     | 2.5    | 7      | 2   | 7.5    | 5     | 24         | 3        | 1      | 13      | 5.5   | 22     | 0.5 | 1.5   | 3   | N/A | N/A  | N/A | 1
ELABE                       | BFMTV                                             | 2019-02-25      | 2019-02-27    | EN    | 1201        | N/A           | 0.5       | N/A   | 1     | 2.5    | 8      | 3   | 10     | 5     | 22         | 2        | N/A    | 13      | 5.5   | 22     | 1   | 1     | N/A | N/A | N/A  | N/A | 4
OpinionWay–Tilder           | Les Echos and Radio Classique                     | 2019-02-20      | 2019-02-27    | EN    | 2218        | N/A           | 1         | 2     | N/A   | 2      | 7      | 4   | 6      | 6     | 22         | 2        | N/A    | 14      | 5     | 22     | 1   | 1     | N/A | N/A | N/A  | N/A | 6
Harris Interactive          | LCI, Le Figaro, RTL and TF1                       | 2019-02-22      | 2019-02-23    | EN    | 1064        | N/A           | 1         | 1     | 2     | 2      | 8      | 4   | 8      | 6     | 22         | 2        | 1      | 12      | 6     | 20     | 1   | 1     | N/A | N/A | N/A  | N/A | 4
Ifop                        | SWG                                               | 2019-02-20      | 2019-02-21    | EN    | 1004        | N/A           | 0.5       | N/A   | N/A   | N/A    | 6.5    | 4.0 | 8.5    | 5.0   | 22.0       | 3.5      | N/A    | 10.0    | 6.5   | 23.0   | N/A | N/A   | N/A | N/A | N/A  | N/A | 11.0
BVA                         | La Tribune and RTL                                | 2019-02-20      | 2019-02-21    | EN    | 929         | N/A           | 0.5       | 1     | 1     | 2      | 7.5    | 3   | 9      | 5     | 25         | 2        | 1.5    | 10      | 6     | 19     | 1   | 0.5   | 4   | N/A | N/A  | N/A | 2.5
Ipsos                       | Le Monde                                          | 2019-02-15      | 2019-02-21    | EN    | 10002       | 42            | 0.5       | 0.5   | 1     | 2      | 8.5    | 5.5 | 8.5    | 5.5   | 23         | 2.5      | 2      | 12      | 6.5   | 21     | 1   | 0.5   | N/A | N/A | N/A  | N/A | N/A
Ifop-Fiducial               | CNews, Paris Match and Sud Radio                  | 2019-02-13      | 2019-02-15    | EN    | 1367        | N/A           | 0.5       | 1     | 1     | 3      | 7.5    | 3.5 | 9      | 6     | 24         | 2        | 2      | 10      | 6     | 20     | 1.5 | 0.5   | N/A | N/A | N/A  | N/A | 3
OpinionWay–Tilder           | Les Echos and Radio Classique                     | 2019-01-17      | 2019-01-25    | EN    | 1810        | N/A           | 1         | 1     | N/A   | 2      | 8      | 4   | 8      | 6     | 20         | 3        | N/A    | 12      | 7     | 22     | 1   | N/A   | N/A | N/A | N/A  | N/A | 6
ELABE                       | BFMTV                                             | 2019-01-22      | 2019-01-23    | EN    | 1000        | N/A           | 0.5       | N/A   | 0.5   | 2      | 9.5    | 2   | 9      | 6     | 23.5       | 3        | N/A    | 12.5    | 5     | 20.5   | 1.5 | 1     | N/A | N/A | N/A  | N/A | 4
Ifop-Fiducial               | Valeurs Actuelles and Sud Radio                   | 2019-01-08      | 2019-01-09    | EN    | 934         | N/A           | 0.5       | N/A   | 1.5   | 2.5    | 9.5    | 2.5 | 6.5    | 4     | 23         | 3.5      | 3      | 10      | 7.5   | 21     | 1.5 | 0.5   | N/A | N/A | N/A  | N/A | 3.5
Odoxa                       | France Info                                       | 2018-12-19      | 2018-12-20    | EN    | 596         | N/A           | 0.5       | N/A   | 2.5   | 2      | 11.5   | 3   | 6.5    | 7     | 19         | 2.5      | 3      | 8       | 7     | 24     | 1   | 1     | N/A | N/A | N/A  | N/A | 2
Ifop                        | L’Opinion                                         | 2018-12-07      | 2018-12-10    | EN    | 938         | N/A           | 0.5       | N/A   | 1.5   | 2.5    | 9      | 3.5 | 8      | 4.5   | 18         | 3        | 2.5    | 11      | 8     | 24     | 1   | 0.5   | N/A | N/A | N/A  | N/A | 3
Ipsos                       | La République en Marche                           | 2018-12-05      | 2018-12-06    | EN    | 957         | N/A           | 0.5       | N/A   | 1.5   | 1      | 12     | 3.5 | 14     | 4     | 21         | 3        | 3.5    | 12.5    | 6     | 17     | 0.5 | 0.5   | N/A | N/A | N/A  | N/A | N/A
BVA                         | Presse régionale                                  | 2018-11-26      | 2018-12-06    | EN    | 2478        | N/A           | 0.5       | N/A   | 1     | 2      | 10     | 5   | 7      | 5     | 20         | 3        | 2      | 12      | 7     | 21     | 1   | 1     | N/A | N/A | N/A  | N/A | 3
Ifop                        | Place publique                                    | 2018-12-03      | 2018-12-04    | EN    | 944         | N/A           | 0.5       | N/A   | 1.5   | N/A    | 11.5   | N/A | 4      | 11.5  | 16         | 4.5      | 1.5    | 12.5    | 8     | 24     | 0.5 | 1     | N/A | N/A | N/A  | N/A | 3.5
Ifop                        | N/A                                               | 2018-11-09      | 2018-11-12    | EN    | 945         | N/A           | 0.5       | N/A   | 1     | 2      | 10     | 3   | 7      | 6     | 19         | 4        | 2      | 13      | 6     | 22     | 1   | 1     | N/A | N/A | N/A  | N/A | 3
ELABE                       | BFMTV                                             | 2018-11-06      | 2018-11-07    | EN    | 1002        | N/A           | 0.5       | N/A   | 0.5   | 2.5    | 11     | 2.5 | 7      | 7     | 19.5       | 4        | N/A    | 15      | 6.5   | 20     | 1   | 0.5   | N/A | N/A | N/A  | N/A | 3
Ifop                        | La Lettre de l’Expansion                          | 2018-10-30      | 2018-10-31    | EN    | 905         | N/A           | 0.5       | N/A   | 2     | 2      | 11     | 2.5 | 7      | 7.5   | 19         | 3        | N/A    | 13      | 7     | 21     | 1   | 1     | N/A | N/A | N/A  | N/A | 3
Odoxa                       | France Info and Le Figaro                         | 2018-09-12      | 2018-09-13    | EN    | 907         | N/A           | 0.5       | N/A   | 1     | 1.5    | 12.5   | 4   | 5      | 4.5   | 21.5       | 3        | 1      | 14      | 6     | 21     | 1.5 | 1     | N/A | N/A | N/A  | N/A | 2.5
