Polling firm  | Commissioners | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | VVD  | PVV  | CDA  | D66  | GL   | SP  | PvdA | CU  | PvdD | 50+ | SGP | DENK | FvD  | PvdT | PP  | B1  | JA21 | CO  | Volt | BBB  | Spl | BVNL | Other
Peil.nl       | N/A           | 2017-11-19      | 2017-11-19    | NE    | (3000)      | N/A           | S         | 28   | 16   | 15   | 17   | 14   | 13  | 13   | 5   | 6    | 5   | 3   | 3    | 12   | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2017-11-12      | 2017-11-12    | NE    | (3000)      | N/A           | S         | 28   | 16   | 15   | 17   | 14   | 13  | 13   | 5   | 6    | 5   | 3   | 3    | 12   | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2017-11-05      | 2017-11-05    | NE    | (3000)      | N/A           | S         | 29   | 16   | 16   | 18   | 13   | 12  | 13   | 5   | 6    | 5   | 3   | 3    | 11   | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Ipsos         | N/A           | 2017-11-02      | 2017-11-02    | NE    | (1000)      | N/A           | 0.1       | 20.3 | 12.2 | 9.8  | 11.7 | 10.0 | 6.2 | 5.6  | 4.1 | 3.8  | 4.0 | 1.9 | 3.1  | 6.3  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 1.0
I&O Research  | N/A           | 2017-10-30      | 2017-10-30    | NE    | (1339)      | N/A           | 0.1       | 19.2 | 11.9 | 9.5  | 11.7 | 10.3 | 7.1 | 6.9  | 4.4 | 3.5  | 3.4 | 2.5 | 1.6  | 7.4  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0.5
GfK           | EenVandaag    | 2017-10-27      | 2017-10-30    | NE    | 2022        | N/A           | S         | 30   | 21   | 16   | 17   | 13   | 12  | 12   | 6   | 6    | 4   | 3   | 2    | 8    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2017-10-29      | 2017-10-29    | NE    | (3000)      | N/A           | S         | 29   | 17   | 16   | 18   | 14   | 11  | 12   | 5   | 6    | 5   | 3   | 3    | 11   | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2017-10-15      | 2017-10-15    | NE    | (3000)      | N/A           | S         | 29   | 18   | 16   | 18   | 14   | 11  | 12   | 5   | 6    | 5   | 3   | 3    | 10   | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Kantar Public | N/A           | 2017-10-11      | 2017-10-15    | NE    | 985         | N/A           | S         | 29   | 21   | 15   | 17   | 15   | 12  | 10   | 6   | 6    | 5   | 3   | 2    | 9    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
I&O Research  | N/A           | 2017-10-11      | 2017-10-11    | NE    | (1339)      | N/A           | 0.1       | 19.3 | 12.3 | 9.6  | 12.0 | 10.5 | 6.6 | 6.4  | 4.4 | 3.9  | 4.1 | 2.2 | 1.6  | 6.6  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0.5
Ipsos         | N/A           | 2017-10-05      | 2017-10-05    | NE    | (1000)      | N/A           | 0.1       | 21.9 | 11.4 | 9.7  | 12.9 | 9.4  | 6.2 | 4.9  | 3.6 | 4.7  | 3.3 | 1.7 | 3.1  | 6.2  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 1.0
Peil.nl       | N/A           | 2017-10-01      | 2017-10-01    | NE    | (3000)      | N/A           | S         | 31   | 18   | 15   | 19   | 14   | 11  | 12   | 5   | 6    | 4   | 3   | 3    | 9    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
GfK           | EenVandaag    | 2017-09-22      | 2017-09-25    | NE    | 1837        | N/A           | S         | 29   | 23   | 16   | 17   | 15   | 12  | 10   | 6   | 6    | 5   | 4   | 1    | 6    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2017-09-24      | 2017-09-24    | NE    | (3000)      | N/A           | S         | 31   | 18   | 16   | 19   | 14   | 11  | 12   | 5   | 6    | 4   | 3   | 3    | 8    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2017-09-17      | 2017-09-17    | NE    | (3000)      | N/A           | S         | 31   | 18   | 16   | 19   | 14   | 11  | 12   | 5   | 6    | 4   | 3   | 3    | 8    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Ipsos         | N/A           | 2017-09-14      | 2017-09-14    | NE    | (1000)      | N/A           | 0.1       | 22.7 | 12.1 | 10.3 | 12.4 | 8.5  | 5.8 | 5.1  | 4.0 | 4.3  | 3.3 | 2.1 | 2.4  | 5.6  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 1.4
Peil.nl       | N/A           | 2017-09-10      | 2017-09-10    | NE    | (3000)      | N/A           | S         | 31   | 18   | 16   | 19   | 14   | 11  | 12   | 5   | 6    | 4   | 3   | 3    | 8    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
I&O Research  | N/A           | 2017-09-11      | 2017-09-11    | NE    | (1339)      | N/A           | 0.1       | 19.5 | 12.8 | 10.4 | 12.0 | 9.7  | 7.9 | 6.0  | 4.3 | 4.1  | 2.8 | 2.2 | 1.8  | 5.9  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0.7
GfK           | EenVandaag    | 2017-09-01      | 2017-09-04    | NE    | 1869        | N/A           | S         | 30   | 23   | 16   | 19   | 14   | 11  | 9    | 7   | 6    | 5   | 3   | 2    | 5    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2017-09-03      | 2017-09-03    | NE    | (3000)      | N/A           | S         | 31   | 19   | 17   | 18   | 13   | 12  | 12   | 5   | 6    | 4   | 3   | 3    | 7    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Kantar Public | N/A           | 2017-08-31      | 2017-08-31    | NE    | (953)       | N/A           | S         | 31   | 22   | 16   | 18   | 16   | 11  | 9    | 5   | 5    | 4   | 3   | 2    | 8    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2017-08-27      | 2017-08-27    | NE    | (3000)      | N/A           | S         | 31   | 20   | 17   | 18   | 13   | 12  | 11   | 5   | 6    | 4   | 3   | 3    | 7    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2017-08-20      | 2017-08-20    | NE    | (3000)      | N/A           | S         | 31   | 20   | 17   | 18   | 13   | 12  | 11   | 5   | 6    | 4   | 3   | 3    | 7    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Ipsos         | N/A           | 2017-08-10      | 2017-08-10    | NE    | (1000)      | N/A           | 0.1       | 22.2 | 13.7 | 10.0 | 13.1 | 8.4  | 5.7 | 4.9  | 4.2 | 4.9  | 2.4 | 1.4 | 3.1  | 4.8  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 1.2
Peil.nl       | N/A           | 2017-07-30      | 2017-07-30    | NE    | (3000)      | N/A           | S         | 32   | 21   | 16   | 20   | 13   | 11  | 11   | 5   | 5    | 4   | 3   | 3    | 6    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
GfK           | EenVandaag    | 2017-07-21      | 2017-07-24    | NE    | 1886        | N/A           | S         | 30   | 26   | 17   | 18   | 12   | 13  | 10   | 5   | 5    | 4   | 3   | 2    | 5    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2017-07-16      | 2017-07-16    | NE    | (3000)      | N/A           | S         | 33   | 21   | 16   | 20   | 13   | 11  | 11   | 5   | 5    | 3   | 3   | 3    | 6    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Ipsos         | N/A           | 2017-07-13      | 2017-07-13    | NE    | (1000)      | N/A           | 0.1       | 22.7 | 12.6 | 10.6 | 13.4 | 9.0  | 5.8 | 5.5  | 4.3 | 4.4  | 2.7 | 1.6 | 3.1  | 3.5  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0.8
Kantar Public | N/A           | 2017-07-12      | 2017-07-12    | NE    | (953)       | N/A           | S         | 31   | 23   | 16   | 19   | 17   | 13  | 9    | 5   | 5    | 3   | 3   | 2    | 4    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2017-07-02      | 2017-07-02    | NE    | (3000)      | N/A           | S         | 33   | 21   | 16   | 20   | 13   | 11  | 12   | 5   | 5    | 3   | 3   | 3    | 5    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Ipsos         | N/A           | 2017-06-29      | 2017-06-29    | NE    | (1000)      | N/A           | 0.1       | 23.1 | 12.6 | 11.2 | 12.7 | 10.7 | 5.0 | 5.1  | 4.4 | 3.7  | 2.4 | 1.7 | 2.8  | 3.9  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0.7
GfK           | EenVandaag    | 2017-06-23      | 2017-06-26    | NE    | 1834        | N/A           | S         | 34   | 24   | 17   | 18   | 14   | 12  | 10   | 5   | 4    | 5   | 2   | 2    | 3    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
I&O Research  | N/A           | 2017-06-18      | 2017-06-18    | NE    | (1339)      | N/A           | 0.1       | 20.4 | 15.2 | 10.5 | 12.6 | 9.7  | 8.0 | 6.5  | 3.9 | 3.3  | 2.6 | 2.2 | 1.7  | 3.1  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 0.5
Peil.nl       | N/A           | 2017-06-18      | 2017-06-18    | NE    | (3000)      | N/A           | S         | 33   | 21   | 17   | 20   | 14   | 11  | 10   | 5   | 5    | 3   | 3   | 3    | 5    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Ipsos         | N/A           | 2017-06-15      | 2017-06-15    | NE    | (1000)      | N/A           | 0.1       | 23.7 | 12.2 | 11.4 | 13.2 | 9.3  | 6.1 | 6.0  | 4.2 | 3.3  | 2.4 | 1.5 | 2.2  | 3.1  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 1.4
Peil.nl       | N/A           | 2017-06-04      | 2017-06-04    | NE    | (3000)      | N/A           | S         | 33   | 20   | 17   | 20   | 14   | 12  | 10   | 5   | 5    | 4   | 3   | 3    | 4    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Ipsos         | N/A           | 2017-06-01      | 2017-06-01    | NE    | (1000)      | N/A           | 0.1       | 24.0 | 12.1 | 11.4 | 12.8 | 10.1 | 5.7 | 4.5  | 4.3 | 3.7  | 2.6 | 1.8 | 2.5  | 3.4  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 1.1
GfK           | EenVandaag    | 2017-05-29      | 2017-05-29    | NE    | 1986        | N/A           | S         | 30   | 23   | 18   | 18   | 15   | 13  | 10   | 5   | 5    | 4   | 3   | 2    | 3    | N/A  | 1   | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2017-05-21      | 2017-05-21    | NE    | (3000)      | N/A           | S         | 32   | 20   | 18   | 19   | 14   | 13  | 9    | 5   | 5    | 5   | 3   | 3    | 4    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Ipsos         | N/A           | 2017-05-19      | 2017-05-19    | NE    | (1000)      | N/A           | 0.1       | 23.6 | 12.9 | 10.7 | 13.9 | 9.2  | 5.7 | 4.9  | 3.9 | 3.3  | 2.1 | 1.9 | 3.0  | 3.7  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 1.2
Peil.nl       | N/A           | 2017-05-14      | 2017-05-14    | NE    | (3000)      | N/A           | S         | 32   | 19   | 18   | 20   | 14   | 13  | 9    | 5   | 5    | 5   | 3   | 3    | 4    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2017-05-07      | 2017-05-07    | NE    | (3000)      | N/A           | S         | 32   | 19   | 18   | 20   | 14   | 13  | 9    | 5   | 5    | 5   | 3   | 3    | 4    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Ipsos         | N/A           | 2017-05-04      | 2017-05-04    | NE    | (1000)      | N/A           | 0.1       | 23.9 | 13.5 | 10.9 | 13.3 | 9.8  | 5.5 | 4.7  | 4.1 | 3.6  | 2.2 | 2.3 | 1.9  | 3.1  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 1.2
GfK           | EenVandaag    | 2017-04-24      | 2017-04-24    | NE    | (1834)      | N/A           | S         | 32   | 22   | 19   | 19   | 14   | 14  | 8    | 5   | 5    | 4   | 3   | 2    | 3    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2017-04-23      | 2017-04-23    | NE    | (3000)      | N/A           | S         | 32   | 19   | 18   | 20   | 14   | 13  | 9    | 5   | 5    | 5   | 3   | 3    | 4    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Ipsos         | N/A           | 2017-04-20      | 2017-04-20    | NE    | (1000)      | N/A           | 0.1       | 24.3 | 12.4 | 11.2 | 12.6 | 10.6 | 5.8 | 4.1  | 3.3 | 4.1  | 2.4 | 2.3 | 2.2  | 3.5  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 1.2
Peil.nl       | N/A           | 2017-04-16      | 2017-04-16    | NE    | (3000)      | N/A           | S         | 32   | 19   | 18   | 20   | 14   | 13  | 9    | 5   | 5    | 5   | 3   | 3    | 4    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2017-04-09      | 2017-04-09    | NE    | (3000)      | N/A           | S         | 32   | 19   | 19   | 20   | 14   | 14  | 9    | 5   | 5    | 4   | 3   | 3    | 3    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Ipsos         | N/A           | 2017-04-06      | 2017-04-06    | NE    | (1000)      | N/A           | 0.1       | 22.0 | 13.1 | 11.9 | 13.1 | 9.4  | 7.5 | 5.1  | 3.6 | 3.6  | 2.9 | 2.3 | 2.2  | 2.2  | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | 1.1
Peil.nl       | N/A           | 2017-04-02      | 2017-04-02    | NE    | (3000)      | N/A           | S         | 32   | 19   | 19   | 20   | 14   | 14  | 9    | 5   | 5    | 4   | 3   | 3    | 3    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
Peil.nl       | N/A           | 2017-03-26      | 2017-03-26    | NE    | (3000)      | N/A           | S         | 32   | 19   | 19   | 20   | 14   | 14  | 9    | 5   | 5    | 4   | 3   | 3    | 3    | N/A  | N/A | N/A | N/A  | N/A | N/A  | N/A  | N/A | N/A  | N/A
