Polling firm                 | Commissioners                  | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Union | SPD  | AfD  | FDP  | Linke | Grüne | CDU  | CSU | Piraten | FW  | Other
Forsa                        | N/A                            | 2021-02-16      | 2021-02-22    | NE    | 2505        | 77.0          | 1         | 35    | 16   | 8    | 8    | 7     | 19    | N/A  | N/A | N/A     | N/A | 7
Infratest dimap              | N/A                            | 2021-02-15      | 2021-02-17    | NE    | 1025        | N/A           | 1         | 33    | 16   | 11   | 8    | 6     | 20    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | N/A                            | 2021-02-11      | 2021-02-17    | NE    | 1905        | N/A           | 1         | 34    | 16   | 9    | 8    | 8     | 19    | N/A  | N/A | N/A     | N/A | 6
Allensbach                   | N/A                            | 2021-02-04      | 2021-02-17    | NE    | 1082        | N/A           | 0.5       | 37    | 15   | 9.5  | 7    | 7     | 20    | N/A  | N/A | N/A     | N/A | 4.5
INSA and YouGov              | N/A                            | 2021-02-12      | 2021-02-15    | NE    | 2051        | N/A           | 0.5       | N/A   | 17   | 10.5 | 9    | 8     | 17    | 27.5 | 6   | N/A     | N/A | 4
GMS                          | N/A                            | 2021-02-10      | 2021-02-15    | NE    | 1005        | N/A           | 1         | 37    | 17   | 9    | 7    | 7     | 18    | N/A  | N/A | N/A     | N/A | 5
Forsa                        | N/A                            | 2021-02-09      | 2021-02-15    | NE    | 2502        | 79.0          | 1         | 35    | 16   | 8    | 7    | 8     | 19    | N/A  | N/A | N/A     | N/A | 7
Kantar                       | N/A                            | 2021-02-04      | 2021-02-10    | NE    | 1569        | N/A           | 1         | 35    | 17   | 10   | 8    | 7     | 18    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2021-02-05      | 2021-02-08    | NE    | 2107        | N/A           | 0.5       | N/A   | 16   | 10.5 | 9    | 8.5   | 17.5  | 28.5 | 6   | N/A     | N/A | 4
Forsa                        | N/A                            | 2021-02-02      | 2021-02-08    | NE    | 2501        | 79.0          | 1         | 37    | 15   | 8    | 7    | 7     | 19    | N/A  | N/A | N/A     | N/A | 7
Infratest dimap              | N/A                            | 2021-02-01      | 2021-02-03    | NE    | 1503        | N/A           | 1         | 34    | 15   | 10   | 8    | 6     | 21    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | N/A                            | 2021-01-28      | 2021-02-03    | NE    | 1412        | N/A           | 1         | 36    | 16   | 9    | 7    | 7     | 19    | N/A  | N/A | N/A     | N/A | 6
YouGov                       | N/A                            | 2021-01-29      | 2021-02-01    | NE    | 2035        | N/A           | 1         | 36    | 15   | 10   | 7    | 9     | 18    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2021-01-29      | 2021-02-01    | NE    | 2044        | N/A           | 0.5       | N/A   | 15   | 11   | 8    | 7.5   | 17    | 29   | 7.5 | N/A     | N/A | 5
Forsa                        | N/A                            | 2021-01-26      | 2021-02-01    | NE    | 2503        | 77.0          | 1         | 37    | 15   | 8    | 6    | 8     | 19    | N/A  | N/A | N/A     | N/A | 7
Forschungsgruppe Wahlen      | N/A                            | 2021-01-25      | 2021-01-27    | NE    | 1371        | N/A           | 1         | 37    | 15   | 9    | 6    | 7     | 20    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | N/A                            | 2021-01-21      | 2021-01-27    | NE    | 1427        | N/A           | 1         | 36    | 15   | 9    | 7    | 8     | 19    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | Bild                           | 2021-01-22      | 2021-01-25    | NE    | 2038        | N/A           | 0.5       | N/A   | 16   | 10   | 8    | 8     | 17    | 28   | 7   | N/A     | N/A | 6
Forsa                        | N/A                            | 2021-01-18      | 2021-01-25    | NE    | 3005        | 77.0          | 1         | 37    | 15   | 9    | 7    | 7     | 18    | N/A  | N/A | N/A     | N/A | 7
Kantar                       | N/A                            | 2021-01-14      | 2021-01-20    | NE    | 1922        | N/A           | 1         | 35    | 15   | 9    | 7    | 8     | 20    | N/A  | N/A | N/A     | N/A | 6
Infratest dimap              | N/A                            | 2021-01-18      | 2021-01-20    | NE    | 1027        | N/A           | 1         | 34    | 15   | 10   | 7    | 6     | 21    | N/A  | N/A | N/A     | N/A | 7
Allensbach                   | N/A                            | 2021-01-10      | 2021-01-20    | NE    | 1080        | N/A           | 0.5       | 37    | 16   | 9    | 6.5  | 7.5   | 20    | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | N/A                            | 2021-01-17      | 2021-01-18    | NE    | 1835        | N/A           | 1         | N/A   | 15   | 11   | 9    | 8     | 17    | 28   | 7   | N/A     | N/A | 5
Forsa                        | N/A                            | 2021-01-16      | 2021-01-17    | NE    | 2014        | 76.0          | 1         | 35    | 15   | 9    | 7    | 8     | 19    | N/A  | N/A | N/A     | N/A | 7
Forsa                        | N/A                            | 2021-01-11      | 2021-01-15    | NE    | 2504        | 76.0          | 1         | 36    | 15   | 9    | 6    | 7     | 20    | N/A  | N/A | N/A     | N/A | 7
Forschungsgruppe Wahlen      | N/A                            | 2021-01-12      | 2021-01-14    | NE    | 1262        | N/A           | 1         | 37    | 15   | 10   | 5    | 8     | 20    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2021-01-05      | 2021-01-13    | NE    | 2398        | N/A           | 1         | 36    | 15   | 10   | 7    | 8     | 18    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | N/A                            | 2021-01-08      | 2021-01-11    | NE    | 2042        | N/A           | 0.5       | N/A   | 15   | 10   | 7.5  | 8     | 18    | 28   | 8   | N/A     | N/A | 5.5
Forsa                        | N/A                            | 2021-01-04      | 2021-01-08    | NE    | 2503        | 79.0          | 1         | 36    | 14   | 8    | 7    | 8     | 20    | N/A  | N/A | N/A     | N/A | 7
Infratest dimap              | N/A                            | 2021-01-04      | 2021-01-06    | NE    | 1520        | N/A           | 1         | 35    | 14   | 10   | 7    | 7     | 21    | N/A  | N/A | N/A     | N/A | 6
YouGov                       | N/A                            | 2020-12-30      | 2021-01-05    | NE    | 1588        | N/A           | 1         | 36    | 15   | 10   | 6    | 9     | 18    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | N/A                            | 2021-01-01      | 2021-01-04    | NE    | 2072        | N/A           | 0.5       | 36    | 15   | 11   | 7.5  | 7.5   | 18    | N/A  | N/A | N/A     | N/A | 5
GMS                          | N/A                            | 2020-12-29      | 2021-01-04    | NE    | 1004        | N/A           | 1         | 37    | 16   | 9    | 6    | 8     | 18    | N/A  | N/A | N/A     | N/A | 6
Forsa                        | N/A                            | 2020-12-21      | 2020-12-23    | NE    | 1501        | N/A           | 1         | 36    | 15   | 9    | 6    | 9     | 18    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2020-12-18      | 2020-12-21    | NE    | 2055        | N/A           | 0.5       | 35    | 16   | 11   | 8    | 7.5   | 16.5  | N/A  | N/A | N/A     | N/A | 6
Forsa                        | N/A                            | 2020-12-14      | 2020-12-18    | NE    | 2505        | 77.0          | 1         | 37    | 15   | 8    | 6    | 8     | 19    | N/A  | N/A | N/A     | N/A | 7
Kantar                       | N/A                            | 2020-12-10      | 2020-12-16    | NE    | 2401        | N/A           | 1         | 35    | 17   | 10   | 6    | 8     | 19    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2020-12-11      | 2020-12-14    | NE    | 2002        | N/A           | 0.1       | N/A   | 17   | 10   | 7    | 7.5   | 17    | 29   | 7   | N/A     | N/A | 5.5
Forsa                        | N/A                            | 2020-12-07      | 2020-12-11    | NE    | 2503        | 77.0          | 1         | 37    | 15   | 8    | 5    | 8     | 20    | N/A  | N/A | N/A     | N/A | 7
Allensbach                   | N/A                            | 2020-11-28      | 2020-12-10    | NE    | 1022        | N/A           | 0.5       | 37    | 16.5 | 9    | 7    | 7     | 19    | N/A  | N/A | N/A     | N/A | 4.5
Infratest dimap              | N/A                            | 2020-12-07      | 2020-12-09    | NE    | 1004        | N/A           | 1         | 36    | 16   | 9    | 6    | 7     | 20    | N/A  | N/A | N/A     | N/A | 6
Forschungsgruppe Wahlen      | N/A                            | 2020-12-07      | 2020-12-09    | NE    | 1246        | N/A           | 1         | 37    | 16   | 10   | 5    | 8     | 20    | N/A  | N/A | N/A     | N/A | 4
Kantar                       | N/A                            | 2020-12-03      | 2020-12-09    | NE    | 2374        | N/A           | 1         | 35    | 16   | 10   | 7    | 7     | 19    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | N/A                            | 2020-12-04      | 2020-12-07    | NE    | 2057        | N/A           | 0.5       | N/A   | 15.5 | 10   | 8    | 7.5   | 17.5  | 27.5 | 8   | N/A     | N/A | 6
Forsa                        | N/A                            | 2020-11-30      | 2020-12-04    | NE    | 2507        | 79.0          | 1         | 36    | 15   | 8    | 6    | 8     | 20    | N/A  | N/A | N/A     | N/A | 7
Infratest dimap              | N/A                            | 2020-11-30      | 2020-12-02    | NE    | 1507        | N/A           | 1         | 36    | 15   | 10   | 6    | 7     | 21    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2020-11-26      | 2020-12-02    | NE    | 1438        | N/A           | 1         | 35    | 15   | 10   | 7    | 8     | 19    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | N/A                            | 2020-11-27      | 2020-11-30    | NE    | 2046        | N/A           | 0.5       | N/A   | 15.5 | 11   | 7.5  | 7     | 17.5  | 28.5 | 7   | N/A     | N/A | 6
Forsa                        | N/A                            | 2020-11-23      | 2020-11-27    | NE    | 2500        | N/A           | 1         | 37    | 15   | 7    | 6    | 8     | 21    | N/A  | N/A | N/A     | N/A | 6
Forschungsgruppe Wahlen      | N/A                            | 2020-11-24      | 2020-11-26    | NE    | 1330        | N/A           | 1         | 37    | 16   | 9    | 5    | 7     | 21    | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | N/A                            | 2020-11-24      | 2020-11-25    | NE    | 1047        | N/A           | 1         | 35    | 15   | 11   | 7    | 7     | 21    | N/A  | N/A | N/A     | N/A | 4
Kantar                       | N/A                            | 2020-11-19      | 2020-11-25    | NE    | 1517        | N/A           | 1         | 34    | 16   | 9    | 8    | 8     | 18    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2020-11-20      | 2020-11-23    | NE    | 2063        | N/A           | 0.5       | N/A   | 15.5 | 11   | 7    | 7     | 17.5  | 28   | 8   | N/A     | N/A | 6
YouGov                       | N/A                            | 2020-11-19      | 2020-11-23    | NE    | 1632        | N/A           | 1         | 37    | 15   | 10   | 6    | 9     | 18    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2020-11-12      | 2020-11-18    | NE    | 1927        | N/A           | 1         | 36    | 16   | 9    | 7    | 7     | 18    | N/A  | N/A | N/A     | N/A | 7
Forsa                        | N/A                            | 2020-11-16      | 2020-11-19    | NE    | 2505        | N/A           | 1         | 36    | 15   | 9    | 6    | 7     | 19    | N/A  | N/A | N/A     | N/A | 7
INSA and YouGov              | N/A                            | 2020-11-13      | 2020-11-16    | NE    | 2077        | N/A           | 0.5       | N/A   | 15.5 | 11   | 7    | 7.5   | 17.5  | 29.5 | 7   | N/A     | N/A | 5
Forschungsgruppe Wahlen      | N/A                            | 2020-11-10      | 2020-11-12    | NE    | 1347        | N/A           | 1         | 37    | 16   | 9    | 5    | 7     | 20    | N/A  | N/A | N/A     | N/A | 6
Infratest dimap              | N/A                            | 2020-11-09      | 2020-11-11    | NE    | 1504        | N/A           | 1         | 36    | 15   | 10   | 6    | 7     | 20    | N/A  | N/A | N/A     | N/A | 6
